"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"108",107,"1 Male",2025-02-21,1067,0,0.5,0.5
"109",108,"1 Male",2025-02-21,1068,0,0.125,0.125
"110",109,"1 Male",2025-02-21,1069,0,0.25,0.25
"111",110,"1 Male",2025-02-21,1070,0,0,0
"112",111,"1 Male",2025-02-21,1071,0,0,0
"113",112,"1 Male",2025-02-21,1072,0,0.375,0.375
"114",113,"1 Male",2025-02-21,1073,0,0,0
"115",114,"1 Male",2025-02-21,1074,0,1,1
"116",115,"1 Male",2025-02-21,1075,0,0.125,0.125
"117",116,"1 Male",2025-02-21,1076,0,1.125,1.125
"118",117,"1 Male",2025-02-21,1077,0,0,0
"119",118,"1 Male",2025-02-21,1078,0,0.125,0.125
"120",119,"1 Male",2025-02-21,1079,0,0,0
"121",120,"1 Male",2025-02-21,1080,0,0,0
"122",121,"1 Male",2025-02-21,1081,0,0.125,0.125
"123",122,"1 Male",2025-02-21,1082,0,0.125,0.125
"124",123,"1 Male",2025-02-21,1083,0,0.25,0.25
"125",124,"1 Male",2025-02-21,1084,0,0.25,0.25
"126",125,"1 Male",2025-02-21,1085,0,0.375,0.375
"127",126,"1 Male",2025-02-21,1086,0,0.375,0.375
"128",127,"1 Male",2025-02-21,1087,0,0.5,0.5
"129",128,"1 Male",2025-02-21,1088,0,0.25,0.25
"130",129,"1 Male",2025-02-21,1089,0,0,0
"131",130,"1 Male",2025-02-21,1090,0,0.625,0.497762852313084
"132",131,"1 Male",2025-02-21,1091,0,0.625,0.625
"133",132,"1 Male",2025-02-21,1092,0,0.625,0.625
"134",133,"1 Male",2025-02-21,1093,0,1,0.866025403784438
"135",134,"1 Male",2025-02-21,1094,0,0.5,0.5
"136",135,"1 Male",2025-02-21,1095,0,0.625,0.625
"137",136,"1 Male",2025-02-21,1096,0,1.375,0.905094706962442
"138",137,"1 Male",2025-02-21,1097,0,0.5,0.5
"139",138,"1 Male",2025-02-21,1098,0,0.875,0.875
"140",139,"1 Male",2025-02-21,1099,0,0.875,0.580563150250316
"141",140,"1 Male",2025-02-21,1100,0,0.5,0.327326835353989
"142",141,"1 Male",2025-02-21,1101,0,0.75,0.411877235523957
"143",142,"1 Male",2025-02-21,1102,0,1.5,1.0522085616183
"144",143,"1 Male",2025-02-21,1103,0,0.625,0.625
"145",144,"1 Male",2025-02-21,1104,0,1,0.755928946018454
"146",145,"1 Male",2025-02-21,1105,0,0.5,0.5
"147",146,"1 Male",2025-02-21,1106,0,1,0.681385143869247
"148",147,"1 Male",2025-02-21,1107,0,1.25,0.647798469543466
"149",148,"1 Male",2025-02-21,1108,0,0.75,0.526104280809151
"150",149,"1 Male",2025-02-21,1109,0,0.5,0.327326835353989
"151",150,"1 Male",2025-02-21,1110,0,0.375,0.263052140404576
"152",151,"1 Male",2025-02-21,1111,0,0.625,0.41992771486803
"153",152,"1 Male",2025-02-21,1112,0,0.75,0.526104280809151
"154",153,"1 Male",2025-02-21,1113,0,0.25,0.25
"155",154,"1 Male",2025-02-21,1114,0,0.25,0.25
"156",155,"1 Male",2025-02-21,1115,0,0.375,0.263052140404576
"157",156,"1 Male",2025-02-21,1116,0,0.375,0.263052140404576
"158",157,"1 Male",2025-02-21,1117,0,0.375,0.375
"159",158,"1 Male",2025-02-21,1118,0,0.5,0.377964473009227
"160",159,"1 Male",2025-02-21,1119,0,0.875,0.580563150250316
"161",160,"1 Male",2025-02-21,1120,0,1,0.681385143869247
"162",161,"1 Male",2025-02-21,1121,0,1.75,1.61189772805668
"163",162,"1 Male",2025-02-21,1122,0,0.75,0.490990253030983
"164",163,"1 Male",2025-02-21,1123,0,0.5,0.327326835353989
"165",164,"1 Male",2025-02-21,1124,0,0.875,0.440677238544752
"166",165,"1 Male",2025-02-21,1125,0,0.375,0.375
"167",166,"1 Male",2025-02-21,1126,0,0.5,0.327326835353989
"168",167,"1 Male",2025-02-21,1127,0,0.25,0.25
"169",168,"1 Male",2025-02-21,1128,0,1.75,0.940174755792013
"170",169,"1 Male",2025-02-21,1129,0,0.75,0.490990253030983
"171",170,"1 Male",2025-02-21,1130,0,0.5,0.5
"172",171,"1 Male",2025-02-21,1131,0,0.625,0.625
"173",172,"1 Male",2025-02-21,1132,0,0.5,0.377964473009227
"174",173,"1 Male",2025-02-21,1133,0,0.375,0.375
"175",174,"1 Male",2025-02-21,1134,0,0.25,0.163663417676994
"176",175,"1 Male",2025-02-21,1135,0,1.875,1.35537949351042
"177",176,"1 Male",2025-02-21,1136,0,2.375,1.60287130755137
"178",177,"1 Male",2025-02-21,1137,0,0.625,0.41992771486803
"179",178,"1 Male",2025-02-21,1138,0,1.25,0.773443136703847
"180",179,"1 Male",2025-02-21,1139,0,1.5,1.13389341902768
"181",180,"1 Male",2025-02-21,1140,0,0.25,0.25
"182",181,"1 Male",2025-02-21,1141,0,0.875,0.63912607743476
"183",182,"1 Male",2025-02-21,1142,0,0.125,0.125
"184",183,"1 Male",2025-02-21,1143,0,0.25,0.25
"185",184,"1 Male",2025-02-21,1144,0,0.5,0.327326835353989
"186",185,"1 Male",2025-02-21,1145,0,0.375,0.375
"187",186,"1 Male",2025-02-21,1146,0,0.25,0.25
"188",187,"1 Male",2025-02-21,1147,0,0,0
"189",188,"1 Male",2025-02-21,1148,0,0.125,0.125
"190",189,"1 Male",2025-02-21,1149,0,0.25,0.25
"191",190,"1 Male",2025-02-21,1150,0,0,0
"192",191,"1 Male",2025-02-21,1151,0,0.125,0.125
"193",192,"1 Male",2025-02-21,1152,0,0,0
"194",193,"1 Male",2025-02-21,1153,0,0,0
"195",194,"1 Male",2025-02-21,1154,0,0,0
"196",195,"1 Male",2025-02-21,1155,0,0,0
"197",196,"1 Male",2025-02-21,1156,0,0,0
"198",197,"1 Male",2025-02-21,1157,0,0,0
"199",198,"1 Male",2025-02-21,1158,0,0.125,0.125
"200",199,"1 Male",2025-02-21,1159,0,1,1
"201",200,"1 Male",2025-02-21,1160,0,0.875,0.875
"202",201,"1 Male",2025-02-21,1161,0,0.125,0.125
"203",202,"1 Male",2025-02-21,1162,0,0.375,0.375
"204",203,"1 Male",2025-02-21,1163,0,0,0
"205",204,"1 Male",2025-02-21,1164,0,0.125,0.125
"206",205,"1 Male",2025-02-21,1165,0,1.625,1.625
"207",206,"1 Male",2025-02-21,1166,0,0,0
"208",207,"1 Male",2025-02-21,1167,0,0,0
"209",208,"1 Male",2025-02-21,1168,0,0,0
"210",209,"1 Male",2025-02-21,1169,0,0,0
"211",210,"1 Male",2025-02-21,1170,0,0,0
"212",211,"1 Male",2025-02-21,1171,0,0.375,0.375
"213",212,"1 Male",2025-02-21,1172,0,0,0
"214",213,"1 Male",2025-02-21,1173,0,0,0
"215",214,"1 Male",2025-02-21,1174,0,0,0
"216",215,"1 Male",2025-02-21,1175,0,0,0
"217",216,"1 Male",2025-02-21,1176,0,0,0
"218",217,"1 Male",2025-02-21,1177,0,0,0
"219",218,"1 Male",2025-02-21,1178,0,0,0
"220",219,"1 Male",2025-02-21,1179,0,0,0
"221",220,"1 Male",2025-02-21,1180,0,0.25,0.25
"222",221,"1 Male",2025-02-21,1181,0,0,0
"223",222,"1 Male",2025-02-21,1182,0,0.125,0.125
"224",223,"1 Male",2025-02-21,1183,0,2.375,2.375
"225",224,"1 Male",2025-02-21,1184,0,0.625,0.625
"226",225,"1 Male",2025-02-21,1185,0,0,0
"227",226,"1 Male",2025-02-21,1186,0,0.5,0.5
"228",227,"1 Male",2025-02-21,1187,0,0,0
"229",228,"1 Male",2025-02-21,1188,0,0,0
"230",229,"1 Male",2025-02-21,1189,0,0,0
"231",230,"1 Male",2025-02-21,1190,0,0,0
"232",231,"1 Male",2025-02-21,1191,0,0,0
"233",232,"1 Male",2025-02-21,1192,0,0,0
"234",233,"1 Male",2025-02-21,1193,0,0,0
"235",234,"1 Male",2025-02-21,1194,0,0,0
"236",235,"1 Male",2025-02-21,1195,0,0,0
"237",236,"1 Male",2025-02-21,1196,0,0,0
"238",237,"1 Male",2025-02-21,1197,0,0.5,0.5
"239",238,"1 Male",2025-02-21,1198,0,0,0
"240",239,"1 Male",2025-02-21,1199,0,0.5,0.5
"241",240,"1 Male",2025-02-21,1200,0,0.5,0.5
"242",241,"1 Male",2025-02-21,1201,0,0.375,0.375
"243",242,"1 Male",2025-02-21,1202,0,0.5,0.5
"244",243,"1 Male",2025-02-21,1203,0,0.125,0.125
"245",244,"1 Male",2025-02-21,1204,0,0.125,0.125
"246",245,"1 Male",2025-02-21,1205,0,0.5,0.5
"247",246,"1 Male",2025-02-21,1206,0,0.625,0.625
"248",247,"1 Male",2025-02-21,1207,0,1,1
"249",248,"1 Male",2025-02-21,1208,0,0.75,0.75
"250",249,"1 Male",2025-02-21,1209,0,0.625,0.625
"251",250,"1 Male",2025-02-21,1210,0,0.25,0.25
"252",251,"1 Male",2025-02-21,1211,0,0.625,0.625
"253",252,"1 Male",2025-02-21,1212,0,0.75,0.75
"254",253,"1 Male",2025-02-21,1213,0,0.375,0.375
"255",254,"1 Male",2025-02-21,1214,0,0.625,0.625
"256",255,"1 Male",2025-02-21,1215,0,0.375,0.375
"257",256,"1 Male",2025-02-21,1216,0,0.625,0.625
"258",257,"1 Male",2025-02-21,1217,0,0.625,0.625
"259",258,"1 Male",2025-02-21,1218,0,0.25,0.25
"260",259,"1 Male",2025-02-21,1219,0,0,0
"261",260,"1 Male",2025-02-21,1220,0,0,0
"262",261,"1 Male",2025-02-21,1221,0,0,0
"263",262,"1 Male",2025-02-21,1222,0,1.75,1.75
"264",263,"1 Male",2025-02-21,1223,0,0.375,0.375
"265",264,"1 Male",2025-02-21,1224,0,0.375,0.375
"266",265,"1 Male",2025-02-21,1225,0,0.125,0.125
"267",266,"1 Male",2025-02-21,1226,0,0.125,0.125
"268",267,"1 Male",2025-02-21,1227,0,0.125,0.125
"269",268,"1 Male",2025-02-21,1228,0,0.375,0.263052140404576
"270",269,"1 Male",2025-02-21,1229,0,0.25,0.25
"271",270,"1 Male",2025-02-21,1230,0,0.125,0.125
"272",271,"1 Male",2025-02-21,1231,0,0,0
"273",272,"1 Male",2025-02-21,1232,0,0.25,0.25
"274",273,"1 Male",2025-02-21,1233,0,0.875,0.875
"275",274,"1 Male",2025-02-21,1234,0,0,0
"276",275,"1 Male",2025-02-21,1235,0,0,0
"277",276,"1 Male",2025-02-21,1236,0,0,0
"278",277,"1 Male",2025-02-21,1237,0,0,0
"279",278,"1 Male",2025-02-21,1238,0,0,0
"280",279,"1 Male",2025-02-21,1239,0,0,0
"281",280,"1 Male",2025-02-21,1240,0,0.25,0.25
"282",281,"1 Male",2025-02-21,1241,0,0.25,0.25
"283",282,"1 Male",2025-02-21,1242,0,0.25,0.25
"284",283,"1 Male",2025-02-21,1243,0,0.125,0.125
"285",284,"1 Male",2025-02-21,1244,0,0.5,0.5
"286",285,"1 Male",2025-02-21,1245,0,0,0
"287",286,"1 Male",2025-02-21,1246,0,0.625,0.497762852313084
"288",287,"1 Male",2025-02-21,1247,0,0.75,0.526104280809151
"289",288,"1 Male",2025-02-21,1248,0,0,0
"290",289,"1 Male",2025-02-21,1249,0,0.875,0.875
"291",290,"1 Male",2025-02-21,1250,0,0.125,0.125
"292",291,"1 Male",2025-02-21,1251,0,0.25,0.25
"293",292,"1 Male",2025-02-21,1252,0,0.125,0.125
"294",293,"1 Male",2025-02-21,1253,0,0.125,0.125
"295",294,"1 Male",2025-02-21,1254,0,0.125,0.125
"296",295,"1 Male",2025-02-21,1255,0,0.625,0.41992771486803
"297",296,"1 Male",2025-02-21,1256,0,0.25,0.163663417676994
"298",297,"1 Male",2025-02-21,1257,0,0,0
"299",298,"1 Male",2025-02-21,1258,0,0.75,0.75
"300",299,"1 Male",2025-02-21,1259,0,0.25,0.163663417676994
"301",300,"1 Male",2025-02-21,1260,0,1.125,1.125
"302",301,"1 Male",2025-02-21,1261,0,0.125,0.125
"303",302,"1 Male",2025-02-21,1262,0,0.875,0.875
"304",303,"1 Male",2025-02-21,1263,0,0,0
"305",304,"1 Male",2025-02-21,1264,0,0,0
"306",305,"1 Male",2025-02-21,1265,0,0,0
"307",306,"1 Male",2025-02-21,1266,0,0,0
"308",307,"1 Male",2025-02-21,1267,0,0,0
"309",308,"1 Male",2025-02-21,1268,0,0.125,0.125
"310",309,"1 Male",2025-02-21,1269,0,0,0
"311",310,"1 Male",2025-02-21,1270,0,0.125,0.125
"312",311,"1 Male",2025-02-21,1271,0,0.25,0.25
"313",312,"1 Male",2025-02-21,1272,0,0.25,0.25
"314",313,"1 Male",2025-02-21,1273,0,0,0
"315",314,"1 Male",2025-02-21,1274,0,0.125,0.125
"316",315,"1 Male",2025-02-21,1275,0,1.25,1.11403385432016
"317",316,"1 Male",2025-02-21,1276,0,0.5,0.377964473009227
"318",317,"1 Male",2025-02-21,1277,0,0,0
"319",318,"1 Male",2025-02-21,1278,0,0.125,0.125
"320",319,"1 Male",2025-02-21,1279,0,0.125,0.125
"321",320,"1 Male",2025-02-21,1280,0,0.25,0.25
"322",321,"1 Male",2025-02-21,1281,0,0.125,0.125
"323",322,"1 Male",2025-02-21,1282,0,0,0
"324",323,"1 Male",2025-02-21,1283,0,0,0
"325",324,"1 Male",2025-02-21,1284,0,1,1
"326",325,"1 Male",2025-02-21,1285,0,0.75,0.75
"327",326,"1 Male",2025-02-21,1286,0,0.5,0.5
"328",327,"1 Male",2025-02-21,1287,0,0.25,0.25
"329",328,"1 Male",2025-02-21,1288,0,0.25,0.25
"330",329,"1 Male",2025-02-21,1289,0,0.375,0.375
"331",330,"1 Male",2025-02-21,1290,0,0.25,0.25
"332",331,"1 Male",2025-02-21,1291,0,0.75,0.75
"333",332,"1 Male",2025-02-21,1292,0,0.375,0.375
"334",333,"1 Male",2025-02-21,1293,0,0.625,0.625
"335",334,"1 Male",2025-02-21,1294,0,0.25,0.25
"336",335,"1 Male",2025-02-21,1295,0,0.25,0.25
"337",336,"1 Male",2025-02-21,1296,0,0.25,0.25
"338",337,"1 Male",2025-02-21,1297,0,0.25,0.25
"339",338,"1 Male",2025-02-21,1298,0,0.25,0.25
"340",339,"1 Male",2025-02-21,1299,0,0.25,0.25
"341",340,"1 Male",2025-02-21,1300,0,0.25,0.25
"342",341,"1 Male",2025-02-21,1301,0,0.25,0.25
"343",342,"1 Male",2025-02-21,1302,0,0.25,0.25
"344",343,"1 Male",2025-02-21,1303,0,0.375,0.375
"345",344,"1 Male",2025-02-21,1304,0,0.25,0.25
"346",345,"1 Male",2025-02-21,1305,0,0.25,0.25
"347",346,"1 Male",2025-02-21,1306,0,0.125,0.125
"348",347,"1 Male",2025-02-21,1307,0,0,0
"349",348,"1 Male",2025-02-21,1308,0,0,0
"350",349,"1 Male",2025-02-21,1309,0,0.125,0.125
"351",350,"1 Male",2025-02-21,1310,0,0,0
"352",351,"1 Male",2025-02-21,1311,0,0,0
"353",352,"1 Male",2025-02-21,1312,0,0,0
"354",353,"1 Male",2025-02-21,1313,0,0,0
"355",354,"1 Male",2025-02-21,1314,0,0,0
"356",355,"1 Male",2025-02-21,1315,0,0,0
"357",356,"1 Male",2025-02-21,1316,0,0,0
"358",357,"1 Male",2025-02-21,1317,0,0,0
"359",358,"1 Male",2025-02-21,1318,0,0,0
"360",359,"1 Male",2025-02-21,1319,0,0,0
"361",360,"1 Male",2025-02-21,1320,0,0.625,0.625
"362",361,"1 Male",2025-02-21,1321,0,0,0
"363",362,"1 Male",2025-02-21,1322,0,0,0
"364",363,"1 Male",2025-02-21,1323,0,0,0
"365",364,"1 Male",2025-02-21,1324,0,0.5,0.5
"366",365,"1 Male",2025-02-21,1325,0,0,0
"367",366,"1 Male",2025-02-21,1326,0,0,0
"368",367,"1 Male",2025-02-21,1327,0,0.375,0.375
"369",368,"1 Male",2025-02-21,1328,0,0,0
"370",369,"1 Male",2025-02-21,1329,0,0.125,0.125
"371",370,"1 Male",2025-02-21,1330,0,0.25,0.25
"372",371,"1 Male",2025-02-21,1331,0,0,0
"373",372,"1 Male",2025-02-21,1332,0,0,0
"374",373,"1 Male",2025-02-21,1333,0,0,0
"375",374,"1 Male",2025-02-21,1334,0,0,0
"376",375,"1 Male",2025-02-21,1335,0,0,0
"377",376,"1 Male",2025-02-21,1336,0,0,0
"378",377,"1 Male",2025-02-21,1337,0,0,0
"379",378,"1 Male",2025-02-21,1338,0,0,0
"380",379,"1 Male",2025-02-21,1339,0,0,0
"381",380,"1 Male",2025-02-21,1340,0,0,0
"382",381,"1 Male",2025-02-21,1341,0,0,0
"383",382,"1 Male",2025-02-21,1342,0,0,0
"384",383,"1 Male",2025-02-21,1343,0,0,0
"385",384,"1 Male",2025-02-21,1344,0,0,0
"386",385,"1 Male",2025-02-21,1345,0,0,0
"387",386,"1 Male",2025-02-21,1346,0,0,0
"388",387,"1 Male",2025-02-21,1347,0,0,0
"389",388,"1 Male",2025-02-21,1348,0,0,0
"390",389,"1 Male",2025-02-21,1349,0,0,0
"391",390,"1 Male",2025-02-21,1350,0,0,0
"392",391,"1 Male",2025-02-21,1351,0,0,0
"393",392,"1 Male",2025-02-21,1352,0,0,0
"394",393,"1 Male",2025-02-21,1353,0,0,0
"395",394,"1 Male",2025-02-21,1354,0,0,0
"396",395,"1 Male",2025-02-21,1355,0,0,0
"397",396,"1 Male",2025-02-21,1356,0,0,0
"398",397,"1 Male",2025-02-21,1357,0,0,0
"399",398,"1 Male",2025-02-21,1358,0,0,0
"400",399,"1 Male",2025-02-21,1359,0,0,0
"401",400,"1 Male",2025-02-21,1360,0,0,0
"402",401,"1 Male",2025-02-21,1361,0,0,0
"403",402,"1 Male",2025-02-21,1362,0,0.75,0.75
"404",403,"1 Male",2025-02-21,1363,0,0.25,0.25
"405",404,"1 Male",2025-02-21,1364,0,0.25,0.25
"406",405,"1 Male",2025-02-21,1365,0,0.5,0.5
"407",406,"1 Male",2025-02-21,1366,0,0.5,0.5
"408",407,"1 Male",2025-02-21,1367,0,0.625,0.625
"409",408,"1 Male",2025-02-21,1368,0,0.875,0.580563150250316
"410",409,"1 Male",2025-02-21,1369,0,1.125,0.742522245938992
"411",410,"1 Male",2025-02-21,1370,0,0.75,0.526104280809151
"412",411,"1 Male",2025-02-21,1371,0,0.5,0.5
"413",412,"1 Male",2025-02-21,1372,0,1.125,0.66648062880434
"414",413,"1 Male",2025-02-21,1373,0,1.375,0.679745225381224
"415",414,"1 Male",2025-02-21,1374,1.5,2.75,1.44852141361952
"416",415,"1 Male",2025-02-21,1375,1,2.125,0.953143296077323
"417",416,"1 Male",2025-02-21,1376,1,1.625,0.679745225381224
"418",417,"1 Male",2025-02-21,1377,0,0.875,0.440677238544752
"419",418,"1 Male",2025-02-21,1378,0.5,1.5,0.707106781186547
"420",419,"1 Male",2025-02-21,1379,1.5,2,0.779193722473979
"421",420,"1 Male",2025-02-21,1380,0,1.125,0.580563150250316
"422",421,"1 Male",2025-02-21,1381,0.5,0.875,0.398098157314428
"423",422,"1 Male",2025-02-21,1382,0,1.25,0.977423727386001
"424",423,"1 Male",2025-02-21,1383,0,2.125,1.63048524766621
"425",424,"1 Male",2025-02-21,1384,0,1.375,0.705526652326372
"426",425,"1 Male",2025-02-21,1385,0,0.875,0.515388203202208
"427",426,"1 Male",2025-02-21,1386,0,0.75,0.411877235523957
"428",427,"1 Male",2025-02-21,1387,0,0.625,0.497762852313084
"429",428,"1 Male",2025-02-21,1388,0,0.375,0.263052140404576
"430",429,"1 Male",2025-02-21,1389,0,0.625,0.497762852313084
"431",430,"1 Male",2025-02-21,1390,0,0.5,0.377964473009227
"432",431,"1 Male",2025-02-21,1391,0,0.125,0.125
"433",432,"1 Male",2025-02-21,1392,0,1.25,0.995525704626168
"434",433,"1 Male",2025-02-21,1393,0,1.5,1.0522085616183
"435",434,"1 Male",2025-02-21,1394,0,0.875,0.515388203202208
"436",435,"1 Male",2025-02-21,1395,0,0.625,0.497762852313084
"437",436,"1 Male",2025-02-21,1396,0,0.5,0.5
"438",437,"1 Male",2025-02-21,1397,0,0.75,0.526104280809151
"439",438,"1 Male",2025-02-21,1398,0,0.625,0.41992771486803
"440",439,"1 Male",2025-02-21,1399,0,0.625,0.41992771486803
"441",440,"1 Male",2025-02-21,1400,0,1.125,0.742522245938992
"442",441,"1 Male",2025-02-21,1401,0,0.375,0.375
"443",442,"1 Male",2025-02-21,1402,0,0.875,0.63912607743476
"444",443,"1 Male",2025-02-21,1403,0,0.375,0.263052140404576
"445",444,"1 Male",2025-02-21,1404,0,0.875,0.580563150250316
"446",445,"1 Male",2025-02-21,1405,0,0.875,0.515388203202208
"447",446,"1 Male",2025-02-21,1406,0,2,1.86125917439934
"448",447,"1 Male",2025-02-21,1407,0,0.125,0.125
"449",448,"1 Male",2025-02-21,1408,0,0.5,0.5
"450",449,"1 Male",2025-02-21,1409,0,0.5,0.377964473009227
"451",450,"1 Male",2025-02-21,1410,0,0.375,0.375
"452",451,"1 Male",2025-02-21,1411,0,0.875,0.875
"453",452,"1 Male",2025-02-21,1412,0,0.125,0.125
"454",453,"1 Male",2025-02-21,1413,0,0.625,0.497762852313084
"455",454,"1 Male",2025-02-21,1414,0,0.5,0.327326835353989
"456",455,"1 Male",2025-02-21,1415,0,0.5,0.327326835353989
"457",456,"1 Male",2025-02-21,1416,0,1.375,0.943729304408844
"458",457,"1 Male",2025-02-21,1417,0,1.125,0.580563150250316
"459",458,"1 Male",2025-02-21,1418,0,0.75,0.3659625273557
"460",459,"1 Male",2025-02-21,1419,0,1.375,0.77776006215652
"461",460,"1 Male",2025-02-21,1420,0,1.25,0.674801558131828
"462",461,"1 Male",2025-02-21,1421,0,1.375,0.679745225381224
"463",462,"1 Male",2025-02-21,1422,0,0.75,0.3659625273557
