"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"132",131,"1 Male",2025-02-24,1091,0,0,0
"133",132,"1 Male",2025-02-24,1092,0,0,0
"134",133,"1 Male",2025-02-24,1093,0,0,0
"135",134,"1 Male",2025-02-24,1094,0,0.125,0.125
"136",135,"1 Male",2025-02-24,1095,0,0.25,0.25
"137",136,"1 Male",2025-02-24,1096,0,0.125,0.125
"138",137,"1 Male",2025-02-24,1097,0,0.5,0.377964473009227
"139",138,"1 Male",2025-02-24,1098,0,0.625,0.41992771486803
"140",139,"1 Male",2025-02-24,1099,0,0,0
"141",140,"1 Male",2025-02-24,1100,0,0.5,0.267261241912424
"142",141,"1 Male",2025-02-24,1101,0,0,0
"143",142,"1 Male",2025-02-24,1102,0,0.625,0.497762852313084
"144",143,"1 Male",2025-02-24,1103,0,0.875,0.479490056503484
"145",144,"1 Male",2025-02-24,1104,0,0.625,0.41992771486803
"146",145,"1 Male",2025-02-24,1105,0,0.5,0.377964473009227
"147",146,"1 Male",2025-02-24,1106,0,0.375,0.263052140404576
"148",147,"1 Male",2025-02-24,1107,0,0.625,0.497762852313084
"149",148,"1 Male",2025-02-24,1108,0,0.625,0.41992771486803
"150",149,"1 Male",2025-02-24,1109,0,0.875,0.63912607743476
"151",150,"1 Male",2025-02-24,1110,0,0.375,0.263052140404576
"152",151,"1 Male",2025-02-24,1111,0,0.25,0.25
"153",152,"1 Male",2025-02-24,1112,0,0.25,0.25
"154",153,"1 Male",2025-02-24,1113,0,0.625,0.323899234771733
"155",154,"1 Male",2025-02-24,1114,0,0.5,0.5
"156",155,"1 Male",2025-02-24,1115,0,0,0
"157",156,"1 Male",2025-02-24,1116,0,0.125,0.125
"158",157,"1 Male",2025-02-24,1117,0,0.125,0.125
"159",158,"1 Male",2025-02-24,1118,0,0,0
"160",159,"1 Male",2025-02-24,1119,0,1,0.755928946018454
"161",160,"1 Male",2025-02-24,1120,0,0,0
"162",161,"1 Male",2025-02-24,1121,0,0.375,0.263052140404576
"163",162,"1 Male",2025-02-24,1122,0,0.25,0.163663417676994
"164",163,"1 Male",2025-02-24,1123,0,0.5,0.327326835353989
"165",164,"1 Male",2025-02-24,1124,0,0.25,0.163663417676994
"166",165,"1 Male",2025-02-24,1125,0,0.375,0.263052140404576
"167",166,"1 Male",2025-02-24,1126,0,0.25,0.163663417676994
"168",167,"1 Male",2025-02-24,1127,0,0.25,0.25
"169",168,"1 Male",2025-02-24,1128,0,0.5,0.377964473009227
"170",169,"1 Male",2025-02-24,1129,0,0.125,0.125
"171",170,"1 Male",2025-02-24,1130,0,1,0.5
"172",171,"1 Male",2025-02-24,1131,0,0.75,0.526104280809151
"173",172,"1 Male",2025-02-24,1132,0.5,1,0.422577127364258
"174",173,"1 Male",2025-02-24,1133,0,0.75,0.411877235523957
"175",174,"1 Male",2025-02-24,1134,0,0.25,0.163663417676994
"176",175,"1 Male",2025-02-24,1135,0,0.125,0.125
"177",176,"1 Male",2025-02-24,1136,0,0.75,0.75
"178",177,"1 Male",2025-02-24,1137,0,1.375,1.11703529807382
"179",178,"1 Male",2025-02-24,1138,0,0.5,0.377964473009227
"180",179,"1 Male",2025-02-24,1139,0,2.625,2.22756673781698
"181",180,"1 Male",2025-02-24,1140,0,0.5,0.377964473009227
"182",181,"1 Male",2025-02-24,1141,0,1.5,1.10194633003868
"183",182,"1 Male",2025-02-24,1142,0.5,3.625,2.39745028251742
"184",183,"1 Male",2025-02-24,1143,0,1.125,0.742522245938992
"185",184,"1 Male",2025-02-24,1144,0,0.5,0.267261241912424
"186",185,"1 Male",2025-02-24,1145,0,0.625,0.41992771486803
"187",186,"1 Male",2025-02-24,1146,0,1.125,0.854348122421835
"188",187,"1 Male",2025-02-24,1147,1.5,2.125,0.811469126250126
"189",188,"1 Male",2025-02-24,1148,0.5,1,0.597614304667197
"190",189,"1 Male",2025-02-24,1149,0,0.25,0.163663417676994
"191",190,"1 Male",2025-02-24,1150,0,0.5,0.377964473009227
"192",191,"1 Male",2025-02-24,1151,0,0.375,0.375
"193",192,"1 Male",2025-02-24,1152,0,0.25,0.163663417676994
"194",193,"1 Male",2025-02-24,1153,0,0.125,0.125
"195",194,"1 Male",2025-02-24,1154,0,0,0
"196",195,"1 Male",2025-02-24,1155,0,0.375,0.263052140404576
"197",196,"1 Male",2025-02-24,1156,0,1.625,1.36195106897631
"198",197,"1 Male",2025-02-24,1157,0,0.25,0.25
"199",198,"1 Male",2025-02-24,1158,0,0.5,0.5
"200",199,"1 Male",2025-02-24,1159,0,0.375,0.263052140404576
"201",200,"1 Male",2025-02-24,1160,0,0,0
"202",201,"1 Male",2025-02-24,1161,0,0,0
"203",202,"1 Male",2025-02-24,1162,0,0.125,0.125
"204",203,"1 Male",2025-02-24,1163,0,0.125,0.125
"205",204,"1 Male",2025-02-24,1164,0,0,0
"206",205,"1 Male",2025-02-24,1165,0,0,0
"207",206,"1 Male",2025-02-24,1166,0,0.25,0.25
"208",207,"1 Male",2025-02-24,1167,0,0.25,0.25
"209",208,"1 Male",2025-02-24,1168,0,0,0
"210",209,"1 Male",2025-02-24,1169,0,0,0
"211",210,"1 Male",2025-02-24,1170,0,0,0
"212",211,"1 Male",2025-02-24,1171,0,0.125,0.125
"213",212,"1 Male",2025-02-24,1172,0,0.5,0.377964473009227
"214",213,"1 Male",2025-02-24,1173,0,0.625,0.41992771486803
"215",214,"1 Male",2025-02-24,1174,0,0.75,0.75
"216",215,"1 Male",2025-02-24,1175,0,0.75,0.526104280809151
"217",216,"1 Male",2025-02-24,1176,0,0.75,0.411877235523957
"218",217,"1 Male",2025-02-24,1177,0,0.125,0.125
"219",218,"1 Male",2025-02-24,1178,0,0.25,0.25
"220",219,"1 Male",2025-02-24,1179,0,0.375,0.375
"221",220,"1 Male",2025-02-24,1180,0,0.5,0.5
"222",221,"1 Male",2025-02-24,1181,0,0.125,0.125
"223",222,"1 Male",2025-02-24,1182,0,0,0
"224",223,"1 Male",2025-02-24,1183,0,0.375,0.375
"225",224,"1 Male",2025-02-24,1184,0,0.125,0.125
"226",225,"1 Male",2025-02-24,1185,0,0,0
"227",226,"1 Male",2025-02-24,1186,0,0,0
"228",227,"1 Male",2025-02-24,1187,0,0,0
"229",228,"1 Male",2025-02-24,1188,0,0,0
"230",229,"1 Male",2025-02-24,1189,0,0,0
"231",230,"1 Male",2025-02-24,1190,0,0,0
"232",231,"1 Male",2025-02-24,1191,0,0.125,0.125
"233",232,"1 Male",2025-02-24,1192,0,0.25,0.25
"234",233,"1 Male",2025-02-24,1193,0,0.25,0.25
"235",234,"1 Male",2025-02-24,1194,0,0.75,0.490990253030983
"236",235,"1 Male",2025-02-24,1195,0,0,0
"237",236,"1 Male",2025-02-24,1196,0,0,0
"238",237,"1 Male",2025-02-24,1197,0,0.125,0.125
"239",238,"1 Male",2025-02-24,1198,0,0,0
"240",239,"1 Male",2025-02-24,1199,0,0.125,0.125
"241",240,"1 Male",2025-02-24,1200,0,0,0
"242",241,"1 Male",2025-02-24,1201,0,0,0
"243",242,"1 Male",2025-02-24,1202,0,0,0
"244",243,"1 Male",2025-02-24,1203,0,0.125,0.125
"245",244,"1 Male",2025-02-24,1204,0,0.25,0.25
"246",245,"1 Male",2025-02-24,1205,0,0.125,0.125
"247",246,"1 Male",2025-02-24,1206,0,0.375,0.263052140404576
"248",247,"1 Male",2025-02-24,1207,0,2.125,1.46917736943405
"249",248,"1 Male",2025-02-24,1208,0,1.25,1.11403385432016
"250",249,"1 Male",2025-02-24,1209,0,1,0.681385143869247
"251",250,"1 Male",2025-02-24,1210,0,0.25,0.25
"252",251,"1 Male",2025-02-24,1211,0,0,0
"253",252,"1 Male",2025-02-24,1212,0,0.375,0.375
"254",253,"1 Male",2025-02-24,1213,0,0,0
"255",254,"1 Male",2025-02-24,1214,0,0,0
"256",255,"1 Male",2025-02-24,1215,0,0.125,0.125
"257",256,"1 Male",2025-02-24,1216,0,0,0
"258",257,"1 Male",2025-02-24,1217,0,0,0
"259",258,"1 Male",2025-02-24,1218,0,0,0
"260",259,"1 Male",2025-02-24,1219,0,0,0
"261",260,"1 Male",2025-02-24,1220,0,0.25,0.25
"262",261,"1 Male",2025-02-24,1221,0,0.375,0.375
"263",262,"1 Male",2025-02-24,1222,0,0.625,0.323899234771733
"264",263,"1 Male",2025-02-24,1223,0,0.5,0.5
"265",264,"1 Male",2025-02-24,1224,0,0.125,0.125
"266",265,"1 Male",2025-02-24,1225,0,0,0
"267",266,"1 Male",2025-02-24,1226,0,0.375,0.263052140404576
"268",267,"1 Male",2025-02-24,1227,0,0.375,0.263052140404576
"269",268,"1 Male",2025-02-24,1228,0,0,0
"270",269,"1 Male",2025-02-24,1229,0,0.125,0.125
"271",270,"1 Male",2025-02-24,1230,0,0.125,0.125
"272",271,"1 Male",2025-02-24,1231,0,0.25,0.163663417676994
"273",272,"1 Male",2025-02-24,1232,0,0.5,0.377964473009227
"274",273,"1 Male",2025-02-24,1233,0,0.25,0.25
"275",274,"1 Male",2025-02-24,1234,0,0,0
"276",275,"1 Male",2025-02-24,1235,0,0.75,0.526104280809151
"277",276,"1 Male",2025-02-24,1236,0,0.375,0.375
"278",277,"1 Male",2025-02-24,1237,0,0.5,0.5
"279",278,"1 Male",2025-02-24,1238,0,0.5,0.267261241912424
"280",279,"1 Male",2025-02-24,1239,0,0.375,0.18298126367785
"281",280,"1 Male",2025-02-24,1240,0,0.75,0.490990253030983
"282",281,"1 Male",2025-02-24,1241,0,0,0
"283",282,"1 Male",2025-02-24,1242,0,0.125,0.125
"284",283,"1 Male",2025-02-24,1243,0,0,0
"285",284,"1 Male",2025-02-24,1244,0,0.25,0.25
"286",285,"1 Male",2025-02-24,1245,0,0.125,0.125
"287",286,"1 Male",2025-02-24,1246,0,0.125,0.125
"288",287,"1 Male",2025-02-24,1247,0,0,0
"289",288,"1 Male",2025-02-24,1248,0,1,0.755928946018454
"290",289,"1 Male",2025-02-24,1249,0,0.125,0.125
"291",290,"1 Male",2025-02-24,1250,0,0,0
"292",291,"1 Male",2025-02-24,1251,0,0,0
"293",292,"1 Male",2025-02-24,1252,0,0.25,0.25
"294",293,"1 Male",2025-02-24,1253,0,0,0
"295",294,"1 Male",2025-02-24,1254,0,0,0
"296",295,"1 Male",2025-02-24,1255,0,0,0
"297",296,"1 Male",2025-02-24,1256,0,0,0
"298",297,"1 Male",2025-02-24,1257,0,0,0
"299",298,"1 Male",2025-02-24,1258,0,0,0
"300",299,"1 Male",2025-02-24,1259,0,0.125,0.125
"301",300,"1 Male",2025-02-24,1260,0,0,0
"302",301,"1 Male",2025-02-24,1261,0,0.375,0.375
"303",302,"1 Male",2025-02-24,1262,0,0.625,0.625
"304",303,"1 Male",2025-02-24,1263,0,1.625,1.625
"305",304,"1 Male",2025-02-24,1264,0,0.25,0.25
"306",305,"1 Male",2025-02-24,1265,0,0,0
"307",306,"1 Male",2025-02-24,1266,0,0,0
"308",307,"1 Male",2025-02-24,1267,0,0,0
"309",308,"1 Male",2025-02-24,1268,0,0,0
"310",309,"1 Male",2025-02-24,1269,0,0,0
"311",310,"1 Male",2025-02-24,1270,0,0,0
"312",311,"1 Male",2025-02-24,1271,0,0.125,0.125
"313",312,"1 Male",2025-02-24,1272,0,0,0
"314",313,"1 Male",2025-02-24,1273,0,0.125,0.125
"315",314,"1 Male",2025-02-24,1274,0,0,0
"316",315,"1 Male",2025-02-24,1275,0,0.375,0.375
"317",316,"1 Male",2025-02-24,1276,0,0.125,0.125
"318",317,"1 Male",2025-02-24,1277,0,0.125,0.125
"319",318,"1 Male",2025-02-24,1278,0,0.375,0.263052140404576
"320",319,"1 Male",2025-02-24,1279,0,0.125,0.125
"321",320,"1 Male",2025-02-24,1280,0,0,0
"322",321,"1 Male",2025-02-24,1281,0,0.125,0.125
"323",322,"1 Male",2025-02-24,1282,0,0.125,0.125
"324",323,"1 Male",2025-02-24,1283,0,0,0
"325",324,"1 Male",2025-02-24,1284,0,0,0
"326",325,"1 Male",2025-02-24,1285,0,0.25,0.25
"327",326,"1 Male",2025-02-24,1286,0,0,0
"328",327,"1 Male",2025-02-24,1287,0,0.375,0.375
"329",328,"1 Male",2025-02-24,1288,0,0.75,0.619619699032053
"330",329,"1 Male",2025-02-24,1289,0,0.375,0.263052140404576
"331",330,"1 Male",2025-02-24,1290,0,0.375,0.375
"332",331,"1 Male",2025-02-24,1291,0,0.375,0.375
"333",332,"1 Male",2025-02-24,1292,0,0.375,0.263052140404576
"334",333,"1 Male",2025-02-24,1293,0,0.5,0.327326835353989
"335",334,"1 Male",2025-02-24,1294,0,0.25,0.163663417676994
"336",335,"1 Male",2025-02-24,1295,0,0.875,0.742522245938992
"337",336,"1 Male",2025-02-24,1296,0,0.25,0.25
"338",337,"1 Male",2025-02-24,1297,0,0.25,0.25
"339",338,"1 Male",2025-02-24,1298,0,1.25,1.25
"340",339,"1 Male",2025-02-24,1299,0,0.125,0.125
"341",340,"1 Male",2025-02-24,1300,0,0.375,0.18298126367785
"342",341,"1 Male",2025-02-24,1301,0,0.75,0.619619699032053
"343",342,"1 Male",2025-02-24,1302,0.5,0.75,0.3659625273557
"344",343,"1 Male",2025-02-24,1303,0.5,2,1.16496474502143
"345",344,"1 Male",2025-02-24,1304,0.5,1.25,0.619619699032053
"346",345,"1 Male",2025-02-24,1305,0,1,0.534522483824849
"347",346,"1 Male",2025-02-24,1306,1,1.625,0.679745225381224
"348",347,"1 Male",2025-02-24,1307,0,0.375,0.263052140404576
"349",348,"1 Male",2025-02-24,1308,0,1.25,0.839855429736061
"350",349,"1 Male",2025-02-24,1309,0,0.5,0.327326835353989
"351",350,"1 Male",2025-02-24,1310,0,0.375,0.263052140404576
"352",351,"1 Male",2025-02-24,1311,0,0.375,0.263052140404576
"353",352,"1 Male",2025-02-24,1312,0,0.25,0.25
"354",353,"1 Male",2025-02-24,1313,0,0,0
"355",354,"1 Male",2025-02-24,1314,0,0,0
"356",355,"1 Male",2025-02-24,1315,0,0,0
"357",356,"1 Male",2025-02-24,1316,0,0,0
"358",357,"1 Male",2025-02-24,1317,0,0,0
"359",358,"1 Male",2025-02-24,1318,0,0.25,0.25
"360",359,"1 Male",2025-02-24,1319,0,0.625,0.625
"361",360,"1 Male",2025-02-24,1320,0,0,0
"362",361,"1 Male",2025-02-24,1321,0,0,0
"363",362,"1 Male",2025-02-24,1322,0,0.5,0.377964473009227
"364",363,"1 Male",2025-02-24,1323,0,0.25,0.163663417676994
"365",364,"1 Male",2025-02-24,1324,0,1.125,0.580563150250316
"366",365,"1 Male",2025-02-24,1325,0,0.5,0.267261241912424
"367",366,"1 Male",2025-02-24,1326,0,1.125,0.63912607743476
"368",367,"1 Male",2025-02-24,1327,0,0.375,0.263052140404576
"369",368,"1 Male",2025-02-24,1328,0,0.5,0.377964473009227
"370",369,"1 Male",2025-02-24,1329,0,0.25,0.25
"371",370,"1 Male",2025-02-24,1330,0,0.25,0.25
"372",371,"1 Male",2025-02-24,1331,0,0,0
"373",372,"1 Male",2025-02-24,1332,0,0.125,0.125
"374",373,"1 Male",2025-02-24,1333,0,0.125,0.125
"375",374,"1 Male",2025-02-24,1334,0,0.125,0.125
"376",375,"1 Male",2025-02-24,1335,0,0.25,0.163663417676994
"377",376,"1 Male",2025-02-24,1336,0,0,0
"378",377,"1 Male",2025-02-24,1337,0,0.75,0.526104280809151
"379",378,"1 Male",2025-02-24,1338,0,0,0
"380",379,"1 Male",2025-02-24,1339,0,0.25,0.25
"381",380,"1 Male",2025-02-24,1340,0,0.25,0.25
"382",381,"1 Male",2025-02-24,1341,0,0.25,0.25
"383",382,"1 Male",2025-02-24,1342,0,0.25,0.25
"384",383,"1 Male",2025-02-24,1343,0,0.25,0.163663417676994
"385",384,"1 Male",2025-02-24,1344,0,0.25,0.163663417676994
"386",385,"1 Male",2025-02-24,1345,0,0.5,0.377964473009227
"387",386,"1 Male",2025-02-24,1346,0,0.75,0.526104280809151
"388",387,"1 Male",2025-02-24,1347,0,0.5,0.5
"389",388,"1 Male",2025-02-24,1348,0,0.375,0.375
"390",389,"1 Male",2025-02-24,1349,0,0.5,0.377964473009227
"391",390,"1 Male",2025-02-24,1350,0,0,0
"392",391,"1 Male",2025-02-24,1351,0,0.75,0.526104280809151
"393",392,"1 Male",2025-02-24,1352,0,0.125,0.125
"394",393,"1 Male",2025-02-24,1353,0,0.125,0.125
"395",394,"1 Male",2025-02-24,1354,0,0,0
"396",395,"1 Male",2025-02-24,1355,0,0,0
"397",396,"1 Male",2025-02-24,1356,0,0,0
"398",397,"1 Male",2025-02-24,1357,0,0,0
"399",398,"1 Male",2025-02-24,1358,0,0,0
"400",399,"1 Male",2025-02-24,1359,0,0,0
"401",400,"1 Male",2025-02-24,1360,0,0,0
"402",401,"1 Male",2025-02-24,1361,0,0,0
"403",402,"1 Male",2025-02-24,1362,0,0,0
"404",403,"1 Male",2025-02-24,1363,0,0,0
"405",404,"1 Male",2025-02-24,1364,0,0.375,0.375
"406",405,"1 Male",2025-02-24,1365,0,0.125,0.125
"407",406,"1 Male",2025-02-24,1366,0,0,0
"408",407,"1 Male",2025-02-24,1367,0,0,0
"409",408,"1 Male",2025-02-24,1368,0,0.75,0.75
"410",409,"1 Male",2025-02-24,1369,0,0.125,0.125
"411",410,"1 Male",2025-02-24,1370,0,0.125,0.125
"412",411,"1 Male",2025-02-24,1371,0,0,0
"413",412,"1 Male",2025-02-24,1372,0,0,0
"414",413,"1 Male",2025-02-24,1373,0,0.25,0.163663417676994
"415",414,"1 Male",2025-02-24,1374,0,1.125,0.63912607743476
"416",415,"1 Male",2025-02-24,1375,0,0.875,0.479490056503484
"417",416,"1 Male",2025-02-24,1376,0,1.375,0.822398495690675
"418",417,"1 Male",2025-02-24,1377,0.5,1.5,0.755928946018454
"419",418,"1 Male",2025-02-24,1378,1,1,0.462910049886276
"420",419,"1 Male",2025-02-24,1379,0,1.5,0.886405260427918
"421",420,"1 Male",2025-02-24,1380,0,1.125,0.854348122421835
"422",421,"1 Male",2025-02-24,1381,0,0.875,0.63912607743476
"423",422,"1 Male",2025-02-24,1382,0.5,1.25,0.559016994374947
"424",423,"1 Male",2025-02-24,1383,0.5,0.75,0.313391585264004
"425",424,"1 Male",2025-02-24,1384,0,1.625,0.885145266528124
"426",425,"1 Male",2025-02-24,1385,0,0.875,0.63912607743476
"427",426,"1 Male",2025-02-24,1386,0,0.75,0.411877235523957
"428",427,"1 Male",2025-02-24,1387,0,2.875,2.35612802829436
"429",428,"1 Male",2025-02-24,1388,0,0,0
"430",429,"1 Male",2025-02-24,1389,0,0,0
"431",430,"1 Male",2025-02-24,1390,0,0.625,0.497762852313084
"432",431,"1 Male",2025-02-24,1391,0,0.25,0.25
"433",432,"1 Male",2025-02-24,1392,0,0.375,0.263052140404576
"434",433,"1 Male",2025-02-24,1393,0,0.125,0.125
"435",434,"1 Male",2025-02-24,1394,0,0.125,0.125
"436",435,"1 Male",2025-02-24,1395,0,0.125,0.125
"437",436,"1 Male",2025-02-24,1396,0,0.625,0.497762852313084
"438",437,"1 Male",2025-02-24,1397,0,0.125,0.125
"439",438,"1 Male",2025-02-24,1398,0,0.5,0.5
"440",439,"1 Male",2025-02-24,1399,0,0.25,0.25
"441",440,"1 Male",2025-02-24,1400,0,0.25,0.25
"442",441,"1 Male",2025-02-24,1401,0,0.25,0.25
"443",442,"1 Male",2025-02-24,1402,0,0.375,0.375
"444",443,"1 Male",2025-02-24,1403,0,0.375,0.375
