"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"94",93,"5 Male",2025-02-20,1053,0,1.125,1.125
"95",94,"5 Male",2025-02-20,1054,0,1.375,1.11703529807382
"96",95,"5 Male",2025-02-20,1055,0,0.375,0.263052140404576
"97",96,"5 Male",2025-02-20,1056,0,0.125,0.125
"98",97,"5 Male",2025-02-20,1057,0,0.25,0.25
"99",98,"5 Male",2025-02-20,1058,0,0,0
"100",99,"5 Male",2025-02-20,1059,0,0.25,0.163663417676994
"101",100,"5 Male",2025-02-20,1060,0,0.125,0.125
"102",101,"5 Male",2025-02-20,1061,0,0,0
"103",102,"5 Male",2025-02-20,1062,0,0,0
"104",103,"5 Male",2025-02-20,1063,0,0.125,0.125
"105",104,"5 Male",2025-02-20,1064,0,0,0
"106",105,"5 Male",2025-02-20,1065,0,0,0
"107",106,"5 Male",2025-02-20,1066,0,0,0
"108",107,"5 Male",2025-02-20,1067,0,0,0
"109",108,"5 Male",2025-02-20,1068,0,0,0
"110",109,"5 Male",2025-02-20,1069,0,0,0
"111",110,"5 Male",2025-02-20,1070,0,0.5,0.5
"112",111,"5 Male",2025-02-20,1071,0,0.125,0.125
"113",112,"5 Male",2025-02-20,1072,0,0,0
"114",113,"5 Male",2025-02-20,1073,0,0.375,0.375
"115",114,"5 Male",2025-02-20,1074,0,0.625,0.497762852313084
"116",115,"5 Male",2025-02-20,1075,0,0,0
"117",116,"5 Male",2025-02-20,1076,0,0,0
"118",117,"5 Male",2025-02-20,1077,0,0.125,0.125
"119",118,"5 Male",2025-02-20,1078,0,0.125,0.125
"120",119,"5 Male",2025-02-20,1079,0,0.125,0.125
"121",120,"5 Male",2025-02-20,1080,0,0,0
"122",121,"5 Male",2025-02-20,1081,0,0,0
"123",122,"5 Male",2025-02-20,1082,0,0.125,0.125
"124",123,"5 Male",2025-02-20,1083,0,0.125,0.125
"125",124,"5 Male",2025-02-20,1084,0,0.125,0.125
"126",125,"5 Male",2025-02-20,1085,0,0,0
"127",126,"5 Male",2025-02-20,1086,0,0.125,0.125
"128",127,"5 Male",2025-02-20,1087,0,0.25,0.163663417676994
"129",128,"5 Male",2025-02-20,1088,0,0.25,0.25
"130",129,"5 Male",2025-02-20,1089,0,0.25,0.163663417676994
"131",130,"5 Male",2025-02-20,1090,0,0.875,0.610547178474241
"132",131,"5 Male",2025-02-20,1091,0,0.625,0.625
"133",132,"5 Male",2025-02-20,1092,0,0.875,0.742522245938992
"134",133,"5 Male",2025-02-20,1093,0,0.375,0.263052140404576
"135",134,"5 Male",2025-02-20,1094,0,0.875,0.580563150250316
"136",135,"5 Male",2025-02-20,1095,0,0.25,0.163663417676994
"137",136,"5 Male",2025-02-20,1096,0,0.25,0.25
"138",137,"5 Male",2025-02-20,1097,0,0,0
"139",138,"5 Male",2025-02-20,1098,0,0.125,0.125
"140",139,"5 Male",2025-02-20,1099,0,0.125,0.125
"141",140,"5 Male",2025-02-20,1100,0,0,0
"142",141,"5 Male",2025-02-20,1101,0,0,0
"143",142,"5 Male",2025-02-20,1102,0,0,0
"144",143,"5 Male",2025-02-20,1103,0,0.125,0.125
"145",144,"5 Male",2025-02-20,1104,0,0,0
"146",145,"5 Male",2025-02-20,1105,0,0.375,0.375
"147",146,"5 Male",2025-02-20,1106,0,0,0
"148",147,"5 Male",2025-02-20,1107,0,0,0
"149",148,"5 Male",2025-02-20,1108,0,0.375,0.263052140404576
"150",149,"5 Male",2025-02-20,1109,0,0.375,0.263052140404576
"151",150,"5 Male",2025-02-20,1110,0,0.125,0.125
"152",151,"5 Male",2025-02-20,1111,0,0.375,0.375
"153",152,"5 Male",2025-02-20,1112,0,0,0
"154",153,"5 Male",2025-02-20,1113,0,1,1
"155",154,"5 Male",2025-02-20,1114,0,0.75,0.75
"156",155,"5 Male",2025-02-20,1115,0,0.25,0.25
"157",156,"5 Male",2025-02-20,1116,0,0.625,0.625
"158",157,"5 Male",2025-02-20,1117,0,0.375,0.375
"159",158,"5 Male",2025-02-20,1118,0,0.625,0.41992771486803
"160",159,"5 Male",2025-02-20,1119,0,0,0
"161",160,"5 Male",2025-02-20,1120,0,0.75,0.619619699032053
"162",161,"5 Male",2025-02-20,1121,0,0.625,0.497762852313084
"163",162,"5 Male",2025-02-20,1122,0,0.25,0.25
"164",163,"5 Male",2025-02-20,1123,0,0.25,0.25
"165",164,"5 Male",2025-02-20,1124,0,0.375,0.263052140404576
"166",165,"5 Male",2025-02-20,1125,0,0.25,0.163663417676994
"167",166,"5 Male",2025-02-20,1126,0,0.375,0.263052140404576
"168",167,"5 Male",2025-02-20,1127,0,0.375,0.263052140404576
"169",168,"5 Male",2025-02-20,1128,0,2.125,1.98600010789814
"170",169,"5 Male",2025-02-20,1129,0,2.375,2.10388670933448
"171",170,"5 Male",2025-02-20,1130,0,0,0
"172",171,"5 Male",2025-02-20,1131,0,0,0
"173",172,"5 Male",2025-02-20,1132,0,0,0
"174",173,"5 Male",2025-02-20,1133,0,0.125,0.125
"175",174,"5 Male",2025-02-20,1134,0,0,0
"176",175,"5 Male",2025-02-20,1135,0,0.125,0.125
"177",176,"5 Male",2025-02-20,1136,0,0.25,0.25
"178",177,"5 Male",2025-02-20,1137,0,0.25,0.25
"179",178,"5 Male",2025-02-20,1138,0,0.125,0.125
"180",179,"5 Male",2025-02-20,1139,0,0.25,0.25
"181",180,"5 Male",2025-02-20,1140,0,0.25,0.25
"182",181,"5 Male",2025-02-20,1141,0,0,0
"183",182,"5 Male",2025-02-20,1142,0,0,0
"184",183,"5 Male",2025-02-20,1143,0,0,0
"185",184,"5 Male",2025-02-20,1144,0,0,0
"186",185,"5 Male",2025-02-20,1145,0,0.5,0.5
"187",186,"5 Male",2025-02-20,1146,0,1.125,1.125
"188",187,"5 Male",2025-02-20,1147,0,1.875,1.73655549868123
"189",188,"5 Male",2025-02-20,1148,0,0.25,0.25
"190",189,"5 Male",2025-02-20,1149,0,0.125,0.125
"191",190,"5 Male",2025-02-20,1150,0,0.25,0.25
"192",191,"5 Male",2025-02-20,1151,0,0,0
"193",192,"5 Male",2025-02-20,1152,0,1.125,0.742522245938992
"194",193,"5 Male",2025-02-20,1153,0,1,0.654653670707977
"195",194,"5 Male",2025-02-20,1154,0,0.75,0.619619699032053
"196",195,"5 Male",2025-02-20,1155,0,0.75,0.411877235523957
"197",196,"5 Male",2025-02-20,1156,0,1.25,0.839855429736061
"198",197,"5 Male",2025-02-20,1157,0,0.375,0.375
"199",198,"5 Male",2025-02-20,1158,0,0.25,0.25
"200",199,"5 Male",2025-02-20,1159,0,0.875,0.515388203202208
"201",200,"5 Male",2025-02-20,1160,0,0.125,0.125
"202",201,"5 Male",2025-02-20,1161,0,0,0
"203",202,"5 Male",2025-02-20,1162,0,0,0
"204",203,"5 Male",2025-02-20,1163,0,0.125,0.125
"205",204,"5 Male",2025-02-20,1164,0,0,0
"206",205,"5 Male",2025-02-20,1165,0,0.125,0.125
"207",206,"5 Male",2025-02-20,1166,0,0,0
"208",207,"5 Male",2025-02-20,1167,0,0,0
"209",208,"5 Male",2025-02-20,1168,0,0,0
"210",209,"5 Male",2025-02-20,1169,0,0,0
"211",210,"5 Male",2025-02-20,1170,0,0.875,0.875
"212",211,"5 Male",2025-02-20,1171,0,0.5,0.327326835353989
"213",212,"5 Male",2025-02-20,1172,0,0.125,0.125
"214",213,"5 Male",2025-02-20,1173,0,0,0
"215",214,"5 Male",2025-02-20,1174,0,0.25,0.163663417676994
"216",215,"5 Male",2025-02-20,1175,0,0.625,0.497762852313084
"217",216,"5 Male",2025-02-20,1176,0,1.25,0.995525704626168
"218",217,"5 Male",2025-02-20,1177,0,0.375,0.263052140404576
"219",218,"5 Male",2025-02-20,1178,0,0.25,0.25
"220",219,"5 Male",2025-02-20,1179,0,0.25,0.25
"221",220,"5 Male",2025-02-20,1180,0,0.125,0.125
"222",221,"5 Male",2025-02-20,1181,0,0.25,0.25
"223",222,"5 Male",2025-02-20,1182,0,0.125,0.125
"224",223,"5 Male",2025-02-20,1183,0,0.5,0.327326835353989
"225",224,"5 Male",2025-02-20,1184,0,0.125,0.125
"226",225,"5 Male",2025-02-20,1185,0,0.25,0.25
"227",226,"5 Male",2025-02-20,1186,0,0.25,0.25
"228",227,"5 Male",2025-02-20,1187,0,0.125,0.125
"229",228,"5 Male",2025-02-20,1188,0,1,0.534522483824849
"230",229,"5 Male",2025-02-20,1189,0,0.125,0.125
"231",230,"5 Male",2025-02-20,1190,0,1.5,1.23923939806411
"232",231,"5 Male",2025-02-20,1191,0,0.375,0.263052140404576
"233",232,"5 Male",2025-02-20,1192,0,0.25,0.163663417676994
"234",233,"5 Male",2025-02-20,1193,0,0,0
"235",234,"5 Male",2025-02-20,1194,0,0.25,0.25
"236",235,"5 Male",2025-02-20,1195,0,0.25,0.25
"237",236,"5 Male",2025-02-20,1196,0,0.625,0.497762852313084
"238",237,"5 Male",2025-02-20,1197,0,0.125,0.125
"239",238,"5 Male",2025-02-20,1198,0,1.75,0.977423727386001
"240",239,"5 Male",2025-02-20,1199,0,1.125,0.742522245938992
"241",240,"5 Male",2025-02-20,1200,0.5,1.375,0.962465212729419
"242",241,"5 Male",2025-02-20,1201,0,0.25,0.25
"243",242,"5 Male",2025-02-20,1202,0.5,2.25,1.8298126367785
"244",243,"5 Male",2025-02-20,1203,0,0.375,0.263052140404576
"245",244,"5 Male",2025-02-20,1204,0,0.25,0.163663417676994
"246",245,"5 Male",2025-02-20,1205,0,1.625,1.06800046816469
"247",246,"5 Male",2025-02-20,1206,0,1,0.866025403784438
"248",247,"5 Male",2025-02-20,1207,0,0.25,0.25
"249",248,"5 Male",2025-02-20,1208,0,0,0
"250",249,"5 Male",2025-02-20,1209,0,0,0
"251",250,"5 Male",2025-02-20,1210,0,0,0
"252",251,"5 Male",2025-02-20,1211,0,0,0
"253",252,"5 Male",2025-02-20,1212,0,0,0
"254",253,"5 Male",2025-02-20,1213,0,0.125,0.125
"255",254,"5 Male",2025-02-20,1214,0,0,0
"256",255,"5 Male",2025-02-20,1215,0,0,0
"257",256,"5 Male",2025-02-20,1216,0,0.125,0.125
"258",257,"5 Male",2025-02-20,1217,0,0,0
"259",258,"5 Male",2025-02-20,1218,0,0,0
"260",259,"5 Male",2025-02-20,1219,0,0,0
"261",260,"5 Male",2025-02-20,1220,0,0,0
"262",261,"5 Male",2025-02-20,1221,0,0,0
"263",262,"5 Male",2025-02-20,1222,0,0,0
"264",263,"5 Male",2025-02-20,1223,0,0.375,0.375
"265",264,"5 Male",2025-02-20,1224,0,0.5,0.377964473009227
"266",265,"5 Male",2025-02-20,1225,0,0.75,0.411877235523957
"267",266,"5 Male",2025-02-20,1226,0,1,0.866025403784438
"268",267,"5 Male",2025-02-20,1227,0,0.25,0.25
"269",268,"5 Male",2025-02-20,1228,0,0.125,0.125
"270",269,"5 Male",2025-02-20,1229,0,2.25,2.25
"271",270,"5 Male",2025-02-20,1230,0,2.5,2.22806770864032
"272",271,"5 Male",2025-02-20,1231,0,0.625,0.375
"273",272,"5 Male",2025-02-20,1232,0,0.5,0.377964473009227
"274",273,"5 Male",2025-02-20,1233,0,0.875,0.875
"275",274,"5 Male",2025-02-20,1234,0,0.25,0.25
"276",275,"5 Male",2025-02-20,1235,0,0.5,0.377964473009227
"277",276,"5 Male",2025-02-20,1236,0,0.25,0.25
"278",277,"5 Male",2025-02-20,1237,0,2.375,1.87023203296887
"279",278,"5 Male",2025-02-20,1238,0,2.75,1.54399759437266
"280",279,"5 Male",2025-02-20,1239,0,1,1
"281",280,"5 Male",2025-02-20,1240,0,2,1.3228756555323
"282",281,"5 Male",2025-02-20,1241,0,0.75,0.490990253030983
"283",282,"5 Male",2025-02-20,1242,0,0.375,0.375
"284",283,"5 Male",2025-02-20,1243,0,1.125,0.875
"285",284,"5 Male",2025-02-20,1244,0,0.125,0.125
"286",285,"5 Male",2025-02-20,1245,0,0.125,0.125
"287",286,"5 Male",2025-02-20,1246,0,0,0
"288",287,"5 Male",2025-02-20,1247,0,0.625,0.497762852313084
"289",288,"5 Male",2025-02-20,1248,0,0.25,0.25
"290",289,"5 Male",2025-02-20,1249,0,0,0
"291",290,"5 Male",2025-02-20,1250,0,0.375,0.375
"292",291,"5 Male",2025-02-20,1251,0,0.375,0.375
"293",292,"5 Male",2025-02-20,1252,0,0.75,0.75
"294",293,"5 Male",2025-02-20,1253,0,0.875,0.479490056503484
"295",294,"5 Male",2025-02-20,1254,0,0.25,0.163663417676994
"296",295,"5 Male",2025-02-20,1255,0,0,0
"297",296,"5 Male",2025-02-20,1256,0,0.375,0.263052140404576
"298",297,"5 Male",2025-02-20,1257,0,0.625,0.497762852313084
"299",298,"5 Male",2025-02-20,1258,0,1.125,0.742522245938992
"300",299,"5 Male",2025-02-20,1259,0,2.125,1.84620750265433
"301",300,"5 Male",2025-02-20,1260,0,1.375,1.375
"302",301,"5 Male",2025-02-20,1261,0,0.375,0.375
"303",302,"5 Male",2025-02-20,1262,0,0.25,0.25
"304",303,"5 Male",2025-02-20,1263,0,2.375,2.375
"305",304,"5 Male",2025-02-20,1264,0,3.75,2.45495126515491
"306",305,"5 Male",2025-02-20,1265,0,1.75,1.37256277504112
"307",306,"5 Male",2025-02-20,1266,0,0.125,0.125
"308",307,"5 Male",2025-02-20,1267,0,0.375,0.263052140404576
"309",308,"5 Male",2025-02-20,1268,0,0.875,0.610547178474241
"310",309,"5 Male",2025-02-20,1269,0,0,0
"311",310,"5 Male",2025-02-20,1270,0,0,0
"312",311,"5 Male",2025-02-20,1271,0,0.125,0.125
"313",312,"5 Male",2025-02-20,1272,0,0.125,0.125
"314",313,"5 Male",2025-02-20,1273,0,0.5,0.377964473009227
"315",314,"5 Male",2025-02-20,1274,0,0.875,0.580563150250316
"316",315,"5 Male",2025-02-20,1275,0,0.375,0.375
"317",316,"5 Male",2025-02-20,1276,0,0.25,0.163663417676994
"318",317,"5 Male",2025-02-20,1277,0,1,0.681385143869247
"319",318,"5 Male",2025-02-20,1278,0,0.375,0.375
"320",319,"5 Male",2025-02-20,1279,0,0.25,0.25
"321",320,"5 Male",2025-02-20,1280,0,0.375,0.375
"322",321,"5 Male",2025-02-20,1281,0,1,1
"323",322,"5 Male",2025-02-20,1282,0,0.25,0.25
"324",323,"5 Male",2025-02-20,1283,0,0.75,0.526104280809151
"325",324,"5 Male",2025-02-20,1284,0,0.875,0.580563150250316
"326",325,"5 Male",2025-02-20,1285,0,1.25,0.818317088384971
"327",326,"5 Male",2025-02-20,1286,0,0.625,0.375
"328",327,"5 Male",2025-02-20,1287,0,0.5,0.327326835353989
"329",328,"5 Male",2025-02-20,1288,0,0.25,0.25
"330",329,"5 Male",2025-02-20,1289,0,0.375,0.263052140404576
"331",330,"5 Male",2025-02-20,1290,0,0.125,0.125
"332",331,"5 Male",2025-02-20,1291,0,0,0
"333",332,"5 Male",2025-02-20,1292,0,0,0
"334",333,"5 Male",2025-02-20,1293,0,0,0
"335",334,"5 Male",2025-02-20,1294,0,0.125,0.125
"336",335,"5 Male",2025-02-20,1295,0,0.25,0.163663417676994
"337",336,"5 Male",2025-02-20,1296,0,0.875,0.440677238544752
"338",337,"5 Male",2025-02-20,1297,0,0.625,0.41992771486803
"339",338,"5 Male",2025-02-20,1298,0,0.5,0.5
"340",339,"5 Male",2025-02-20,1299,0,0.5,0.377964473009227
"341",340,"5 Male",2025-02-20,1300,0,0.75,0.3659625273557
"342",341,"5 Male",2025-02-20,1301,0,0.25,0.25
"343",342,"5 Male",2025-02-20,1302,0,0.125,0.125
"344",343,"5 Male",2025-02-20,1303,0,1.375,1.375
"345",344,"5 Male",2025-02-20,1304,0,0.25,0.25
"346",345,"5 Male",2025-02-20,1305,0,0.125,0.125
"347",346,"5 Male",2025-02-20,1306,0,0.875,0.875
"348",347,"5 Male",2025-02-20,1307,0,0,0
"349",348,"5 Male",2025-02-20,1308,0,0,0
"350",349,"5 Male",2025-02-20,1309,0,0,0
"351",350,"5 Male",2025-02-20,1310,0,0.125,0.125
"352",351,"5 Male",2025-02-20,1311,0,0,0
"353",352,"5 Male",2025-02-20,1312,0,0.125,0.125
"354",353,"5 Male",2025-02-20,1313,0,0.125,0.125
"355",354,"5 Male",2025-02-20,1314,0,0.25,0.25
"356",355,"5 Male",2025-02-20,1315,0,0.375,0.375
"357",356,"5 Male",2025-02-20,1316,0,0,0
"358",357,"5 Male",2025-02-20,1317,0,0,0
"359",358,"5 Male",2025-02-20,1318,0,0,0
"360",359,"5 Male",2025-02-20,1319,0,0,0
"361",360,"5 Male",2025-02-20,1320,0,0.375,0.375
"362",361,"5 Male",2025-02-20,1321,0,0.625,0.625
"363",362,"5 Male",2025-02-20,1322,0,0.75,0.75
"364",363,"5 Male",2025-02-20,1323,0,0.125,0.125
"365",364,"5 Male",2025-02-20,1324,0,0.5,0.5
"366",365,"5 Male",2025-02-20,1325,0,0.125,0.125
"367",366,"5 Male",2025-02-20,1326,0,0.375,0.375
"368",367,"5 Male",2025-02-20,1327,0,0.125,0.125
"369",368,"5 Male",2025-02-20,1328,0,0.625,0.625
"370",369,"5 Male",2025-02-20,1329,0,0,0
"371",370,"5 Male",2025-02-20,1330,0,0,0
"372",371,"5 Male",2025-02-20,1331,0,0,0
"373",372,"5 Male",2025-02-20,1332,0,0,0
"374",373,"5 Male",2025-02-20,1333,0,0,0
"375",374,"5 Male",2025-02-20,1334,0,0,0
"376",375,"5 Male",2025-02-20,1335,0,0,0
"377",376,"5 Male",2025-02-20,1336,0,0.125,0.125
"378",377,"5 Male",2025-02-20,1337,0,0.5,0.5
"379",378,"5 Male",2025-02-20,1338,0,0.625,0.625
"380",379,"5 Male",2025-02-20,1339,0,0.375,0.375
"381",380,"5 Male",2025-02-20,1340,0,0.5,0.5
"382",381,"5 Male",2025-02-20,1341,0,0.625,0.625
"383",382,"5 Male",2025-02-20,1342,0,0.25,0.25
"384",383,"5 Male",2025-02-20,1343,0,0.5,0.5
"385",384,"5 Male",2025-02-20,1344,0,0.25,0.25
"386",385,"5 Male",2025-02-20,1345,0,0.5,0.5
"387",386,"5 Male",2025-02-20,1346,0,0.5,0.5
"388",387,"5 Male",2025-02-20,1347,0,0.875,0.580563150250316
"389",388,"5 Male",2025-02-20,1348,0,0.5,0.5
"390",389,"5 Male",2025-02-20,1349,0,0.5,0.377964473009227
"391",390,"5 Male",2025-02-20,1350,0,0.75,0.619619699032053
"392",391,"5 Male",2025-02-20,1351,0,0.375,0.263052140404576
"393",392,"5 Male",2025-02-20,1352,0,1,0.681385143869247
"394",393,"5 Male",2025-02-20,1353,0,1.25,0.725800051175056
"395",394,"5 Male",2025-02-20,1354,0,0.625,0.497762852313084
"396",395,"5 Male",2025-02-20,1355,0,0.375,0.375
"397",396,"5 Male",2025-02-20,1356,0,1.125,0.580563150250316
"398",397,"5 Male",2025-02-20,1357,0,0.75,0.411877235523957
"399",398,"5 Male",2025-02-20,1358,0,0.5,0.5
"400",399,"5 Male",2025-02-20,1359,0,1.125,0.875
"401",400,"5 Male",2025-02-20,1360,0,0.875,0.440677238544752
"402",401,"5 Male",2025-02-20,1361,0,0.75,0.619619699032053
"403",402,"5 Male",2025-02-20,1362,0,0.875,0.440677238544752
"404",403,"5 Male",2025-02-20,1363,0,0.875,0.515388203202208
"405",404,"5 Male",2025-02-20,1364,0,1.875,1.34213981600811
"406",405,"5 Male",2025-02-20,1365,0,0.75,0.490990253030983
"407",406,"5 Male",2025-02-20,1366,0,0.375,0.375
"408",407,"5 Male",2025-02-20,1367,0,0.875,0.515388203202208
"409",408,"5 Male",2025-02-20,1368,0,0.375,0.375
"410",409,"5 Male",2025-02-20,1369,0,0.625,0.497762852313084
"411",410,"5 Male",2025-02-20,1370,0,1.125,0.789156421213727
"412",411,"5 Male",2025-02-20,1371,0.5,1.125,0.54894379103355
"413",412,"5 Male",2025-02-20,1372,0,0.375,0.375
"414",413,"5 Male",2025-02-20,1373,0,0.5,0.327326835353989
"415",414,"5 Male",2025-02-20,1374,0,1.125,0.66648062880434
"416",415,"5 Male",2025-02-20,1375,0,1.125,0.580563150250316
"417",416,"5 Male",2025-02-20,1376,0,0.375,0.263052140404576
"418",417,"5 Male",2025-02-20,1377,0,0.625,0.41992771486803
"419",418,"5 Male",2025-02-20,1378,0,0.375,0.375
"420",419,"5 Male",2025-02-20,1379,0,0.5,0.5
"421",420,"5 Male",2025-02-20,1380,0,1.125,0.789156421213727
"422",421,"5 Male",2025-02-20,1381,0,0.375,0.375
"423",422,"5 Male",2025-02-20,1382,0,1.125,0.742522245938992
"424",423,"5 Male",2025-02-20,1383,0,1,0.566946709513841
"425",424,"5 Male",2025-02-20,1384,0.5,1.5,0.755928946018454
"426",425,"5 Male",2025-02-20,1385,0,1,0.566946709513841
"427",426,"5 Male",2025-02-20,1386,0,0.375,0.263052140404576
"428",427,"5 Male",2025-02-20,1387,0,0.75,0.411877235523957
"429",428,"5 Male",2025-02-20,1388,0,0.375,0.263052140404576
"430",429,"5 Male",2025-02-20,1389,0,0.125,0.125
"431",430,"5 Male",2025-02-20,1390,0,0.25,0.163663417676994
"432",431,"5 Male",2025-02-20,1391,0,0.5,0.377964473009227
"433",432,"5 Male",2025-02-20,1392,0,0.75,0.526104280809151
"434",433,"5 Male",2025-02-20,1393,0,0.5,0.377964473009227
"435",434,"5 Male",2025-02-20,1394,0,0.5,0.5
"436",435,"5 Male",2025-02-20,1395,0,0.625,0.41992771486803
"437",436,"5 Male",2025-02-20,1396,0,1.25,0.619619699032053
"438",437,"5 Male",2025-02-20,1397,0,0.5,0.5
"439",438,"5 Male",2025-02-20,1398,0,1,0.566946709513841
"440",439,"5 Male",2025-02-20,1399,0,0.75,0.411877235523957
"441",440,"5 Male",2025-02-20,1400,0.5,1.625,1.08459175993287
"442",441,"5 Male",2025-02-20,1401,0,0.625,0.41992771486803
"443",442,"5 Male",2025-02-20,1402,0,0.375,0.263052140404576
"444",443,"5 Male",2025-02-20,1403,0,1.5,1.23923939806411
