"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"74",73,"1 Male",2025-02-20,1033,0,0.142857142857143,0.142857142857143
"75",74,"1 Male",2025-02-20,1034,0,0.714285714285714,0.714285714285714
"76",75,"1 Male",2025-02-20,1035,0,0,0
"77",76,"1 Male",2025-02-20,1036,0,0,0
"78",77,"1 Male",2025-02-20,1037,0,0,0
"79",78,"1 Male",2025-02-20,1038,0,0,0
"80",79,"1 Male",2025-02-20,1039,0,0,0
"81",80,"1 Male",2025-02-20,1040,0,0,0
"82",81,"1 Male",2025-02-20,1041,0,0,0
"83",82,"1 Male",2025-02-20,1042,0,0,0
"84",83,"1 Male",2025-02-20,1043,0,0,0
"85",84,"1 Male",2025-02-20,1044,0,0,0
"86",85,"1 Male",2025-02-20,1045,0,0,0
"87",86,"1 Male",2025-02-20,1046,0,0,0
"88",87,"1 Male",2025-02-20,1047,0,0,0
"89",88,"1 Male",2025-02-20,1048,0,0.285714285714286,0.285714285714286
"90",89,"1 Male",2025-02-20,1049,0,0.714285714285714,0.714285714285714
"91",90,"1 Male",2025-02-20,1050,0,0.428571428571429,0.428571428571429
"92",91,"1 Male",2025-02-20,1051,0,1,1
"93",92,"1 Male",2025-02-20,1052,0,0.571428571428571,0.571428571428571
"94",93,"1 Male",2025-02-20,1053,0,0.428571428571429,0.428571428571429
"95",94,"1 Male",2025-02-20,1054,0,0.714285714285714,0.714285714285714
"96",95,"1 Male",2025-02-20,1055,0,1.28571428571429,0.837066468154616
"97",96,"1 Male",2025-02-20,1056,0,1.14285714285714,0.737711113563318
"98",97,"1 Male",2025-02-20,1057,0,2.42857142857143,1.97432499444075
"99",98,"1 Male",2025-02-20,1058,0,0.285714285714286,0.285714285714286
"100",99,"1 Male",2025-02-20,1059,0,0.285714285714286,0.285714285714286
"101",100,"1 Male",2025-02-20,1060,0,0.285714285714286,0.285714285714286
"102",101,"1 Male",2025-02-20,1061,0,0.285714285714286,0.285714285714286
"103",102,"1 Male",2025-02-20,1062,0,0.428571428571429,0.428571428571429
"104",103,"1 Male",2025-02-20,1063,0,0,0
"105",104,"1 Male",2025-02-20,1064,0,0.285714285714286,0.285714285714286
"106",105,"1 Male",2025-02-20,1065,0,0.142857142857143,0.142857142857143
"107",106,"1 Male",2025-02-20,1066,0,0.571428571428571,0.571428571428571
"108",107,"1 Male",2025-02-20,1067,0,0.428571428571429,0.428571428571429
"109",108,"1 Male",2025-02-20,1068,0,0.428571428571429,0.428571428571429
"110",109,"1 Male",2025-02-20,1069,0,0.285714285714286,0.285714285714286
"111",110,"1 Male",2025-02-20,1070,0,0.285714285714286,0.285714285714286
"112",111,"1 Male",2025-02-20,1071,0,0.571428571428571,0.571428571428571
"113",112,"1 Male",2025-02-20,1072,0,0.428571428571429,0.428571428571429
"114",113,"1 Male",2025-02-20,1073,0,0.285714285714286,0.285714285714286
"115",114,"1 Male",2025-02-20,1074,0,0.571428571428571,0.571428571428571
"116",115,"1 Male",2025-02-20,1075,0,0.285714285714286,0.285714285714286
"117",116,"1 Male",2025-02-20,1076,0,0.285714285714286,0.285714285714286
"118",117,"1 Male",2025-02-20,1077,0,0.428571428571429,0.428571428571429
"119",118,"1 Male",2025-02-20,1078,0,0.428571428571429,0.428571428571429
"120",119,"1 Male",2025-02-20,1079,0,0.142857142857143,0.142857142857143
"121",120,"1 Male",2025-02-20,1080,0,0.571428571428571,0.571428571428571
"122",121,"1 Male",2025-02-20,1081,0,0.571428571428571,0.428571428571429
"123",122,"1 Male",2025-02-20,1082,0,0.857142857142857,0.553283335172488
"124",123,"1 Male",2025-02-20,1083,0,0.857142857142857,0.594761714133181
"125",124,"1 Male",2025-02-20,1084,0,0.857142857142857,0.594761714133181
"126",125,"1 Male",2025-02-20,1085,0,0.714285714285714,0.56544486128752
"127",126,"1 Male",2025-02-20,1086,0,1.14285714285714,0.769309258162072
"128",127,"1 Male",2025-02-20,1087,0,0.714285714285714,0.473803541479343
"129",128,"1 Male",2025-02-20,1088,0,0.714285714285714,0.473803541479343
"130",129,"1 Male",2025-02-20,1089,0,0.714285714285714,0.473803541479343
"131",130,"1 Male",2025-02-20,1090,0,0.857142857142857,0.553283335172488
"132",131,"1 Male",2025-02-20,1091,0,0.857142857142857,0.594761714133181
"133",132,"1 Male",2025-02-20,1092,0,1.28571428571429,0.837066468154616
"134",133,"1 Male",2025-02-20,1093,0,0.571428571428571,0.428571428571429
"135",134,"1 Male",2025-02-20,1094,0,0.428571428571429,0.428571428571429
"136",135,"1 Male",2025-02-20,1095,0,2.42857142857143,1.30670692704878
"137",136,"1 Male",2025-02-20,1096,0,1,0.577350269189626
"138",137,"1 Male",2025-02-20,1097,0,0.714285714285714,0.473803541479343
"139",138,"1 Male",2025-02-20,1098,0,0.857142857142857,0.553283335172488
"140",139,"1 Male",2025-02-20,1099,0,0.857142857142857,0.553283335172488
"141",140,"1 Male",2025-02-20,1100,0,0.714285714285714,0.56544486128752
"142",141,"1 Male",2025-02-20,1101,0,0.571428571428571,0.368855556781659
"143",142,"1 Male",2025-02-20,1102,0,0.571428571428571,0.368855556781659
"144",143,"1 Male",2025-02-20,1103,0,0.428571428571429,0.29738085706659
"145",144,"1 Male",2025-02-20,1104,0,0.428571428571429,0.29738085706659
"146",145,"1 Male",2025-02-20,1105,0,0.571428571428571,0.368855556781659
"147",146,"1 Male",2025-02-20,1106,0,0.571428571428571,0.428571428571429
"148",147,"1 Male",2025-02-20,1107,0,0.428571428571429,0.428571428571429
"149",148,"1 Male",2025-02-20,1108,0,0.571428571428571,0.428571428571429
"150",149,"1 Male",2025-02-20,1109,0,0.285714285714286,0.285714285714286
"151",150,"1 Male",2025-02-20,1110,0,0.285714285714286,0.285714285714286
"152",151,"1 Male",2025-02-20,1111,0,0.428571428571429,0.428571428571429
"153",152,"1 Male",2025-02-20,1112,0,0.285714285714286,0.285714285714286
"154",153,"1 Male",2025-02-20,1113,0,0,0
"155",154,"1 Male",2025-02-20,1114,0,0,0
"156",155,"1 Male",2025-02-20,1115,0,0,0
"157",156,"1 Male",2025-02-20,1116,0,0,0
"158",157,"1 Male",2025-02-20,1117,0,0,0
"159",158,"1 Male",2025-02-20,1118,0,0,0
"160",159,"1 Male",2025-02-20,1119,0,0,0
"161",160,"1 Male",2025-02-20,1120,0,0,0
"162",161,"1 Male",2025-02-20,1121,0,0,0
"163",162,"1 Male",2025-02-20,1122,0,0,0
"164",163,"1 Male",2025-02-20,1123,0,0,0
"165",164,"1 Male",2025-02-20,1124,0,0.571428571428571,0.571428571428571
"166",165,"1 Male",2025-02-20,1125,0,1,1
"167",166,"1 Male",2025-02-20,1126,0,0.285714285714286,0.285714285714286
"168",167,"1 Male",2025-02-20,1127,0,0,0
"169",168,"1 Male",2025-02-20,1128,0,0,0
"170",169,"1 Male",2025-02-20,1129,0,0,0
"171",170,"1 Male",2025-02-20,1130,0,0,0
"172",171,"1 Male",2025-02-20,1131,0,0,0
"173",172,"1 Male",2025-02-20,1132,0,0,0
"174",173,"1 Male",2025-02-20,1133,0,0,0
"175",174,"1 Male",2025-02-20,1134,0,0,0
"176",175,"1 Male",2025-02-20,1135,0,0,0
"177",176,"1 Male",2025-02-20,1136,0,0,0
"178",177,"1 Male",2025-02-20,1137,0,0,0
"179",178,"1 Male",2025-02-20,1138,0,0,0
"180",179,"1 Male",2025-02-20,1139,0,0,0
"181",180,"1 Male",2025-02-20,1140,0,0,0
"182",181,"1 Male",2025-02-20,1141,0,0,0
"183",182,"1 Male",2025-02-20,1142,0,0,0
"184",183,"1 Male",2025-02-20,1143,0,0,0
"185",184,"1 Male",2025-02-20,1144,0,0,0
"186",185,"1 Male",2025-02-20,1145,0,0,0
"187",186,"1 Male",2025-02-20,1146,0,0,0
"188",187,"1 Male",2025-02-20,1147,0,0.142857142857143,0.142857142857143
"189",188,"1 Male",2025-02-20,1148,0,0,0
"190",189,"1 Male",2025-02-20,1149,0,0,0
"191",190,"1 Male",2025-02-20,1150,0,0,0
"192",191,"1 Male",2025-02-20,1151,0,0,0
"193",192,"1 Male",2025-02-20,1152,0,0,0
"194",193,"1 Male",2025-02-20,1153,0,0,0
"195",194,"1 Male",2025-02-20,1154,0,0,0
"196",195,"1 Male",2025-02-20,1155,0,0,0
"197",196,"1 Male",2025-02-20,1156,0,0,0
"198",197,"1 Male",2025-02-20,1157,0,0,0
"199",198,"1 Male",2025-02-20,1158,0,0,0
"200",199,"1 Male",2025-02-20,1159,0,0,0
"201",200,"1 Male",2025-02-20,1160,0,0,0
"202",201,"1 Male",2025-02-20,1161,0,0,0
"203",202,"1 Male",2025-02-20,1162,0,0.428571428571429,0.428571428571429
"204",203,"1 Male",2025-02-20,1163,0,0,0
"205",204,"1 Male",2025-02-20,1164,0,0,0
"206",205,"1 Male",2025-02-20,1165,0,0,0
"207",206,"1 Male",2025-02-20,1166,0,0,0
"208",207,"1 Male",2025-02-20,1167,0,0,0
"209",208,"1 Male",2025-02-20,1168,0,0,0
"210",209,"1 Male",2025-02-20,1169,0,0,0
"211",210,"1 Male",2025-02-20,1170,0,0,0
"212",211,"1 Male",2025-02-20,1171,0,0,0
"213",212,"1 Male",2025-02-20,1172,0,0,0
"214",213,"1 Male",2025-02-20,1173,0,0,0
"215",214,"1 Male",2025-02-20,1174,0,0,0
"216",215,"1 Male",2025-02-20,1175,0,0,0
"217",216,"1 Male",2025-02-20,1176,0,0,0
"218",217,"1 Male",2025-02-20,1177,0,0,0
"219",218,"1 Male",2025-02-20,1178,0,0,0
"220",219,"1 Male",2025-02-20,1179,0,0,0
"221",220,"1 Male",2025-02-20,1180,0,0,0
"222",221,"1 Male",2025-02-20,1181,0,0,0
"223",222,"1 Male",2025-02-20,1182,0,0,0
"224",223,"1 Male",2025-02-20,1183,0,0.285714285714286,0.285714285714286
"225",224,"1 Male",2025-02-20,1184,0,0,0
"226",225,"1 Male",2025-02-20,1185,0,0.714285714285714,0.714285714285714
"227",226,"1 Male",2025-02-20,1186,0,0.857142857142857,0.857142857142857
"228",227,"1 Male",2025-02-20,1187,0,0.571428571428571,0.571428571428571
"229",228,"1 Male",2025-02-20,1188,0,0,0
"230",229,"1 Male",2025-02-20,1189,0,0.142857142857143,0.142857142857143
"231",230,"1 Male",2025-02-20,1190,0,0.142857142857143,0.142857142857143
"232",231,"1 Male",2025-02-20,1191,0,0.428571428571429,0.428571428571429
"233",232,"1 Male",2025-02-20,1192,0,0.428571428571429,0.428571428571429
"234",233,"1 Male",2025-02-20,1193,0,0.571428571428571,0.571428571428571
"235",234,"1 Male",2025-02-20,1194,0,0.142857142857143,0.142857142857143
"236",235,"1 Male",2025-02-20,1195,0,0.571428571428571,0.571428571428571
"237",236,"1 Male",2025-02-20,1196,0,0,0
"238",237,"1 Male",2025-02-20,1197,0,0.571428571428571,0.571428571428571
"239",238,"1 Male",2025-02-20,1198,0,0.285714285714286,0.285714285714286
"240",239,"1 Male",2025-02-20,1199,0,0.285714285714286,0.285714285714286
"241",240,"1 Male",2025-02-20,1200,0,0.142857142857143,0.142857142857143
"242",241,"1 Male",2025-02-20,1201,0,0.142857142857143,0.142857142857143
"243",242,"1 Male",2025-02-20,1202,0,0.285714285714286,0.285714285714286
"244",243,"1 Male",2025-02-20,1203,0,0.571428571428571,0.571428571428571
"245",244,"1 Male",2025-02-20,1204,0,0.428571428571429,0.428571428571429
"246",245,"1 Male",2025-02-20,1205,0,0.571428571428571,0.571428571428571
"247",246,"1 Male",2025-02-20,1206,0,0.285714285714286,0.285714285714286
"248",247,"1 Male",2025-02-20,1207,0,0.428571428571429,0.428571428571429
"249",248,"1 Male",2025-02-20,1208,0,0.714285714285714,0.473803541479343
"250",249,"1 Male",2025-02-20,1209,0,0.714285714285714,0.473803541479343
"251",250,"1 Male",2025-02-20,1210,0,1.14285714285714,0.857142857142857
"252",251,"1 Male",2025-02-20,1211,0,0.571428571428571,0.368855556781659
"253",252,"1 Male",2025-02-20,1212,0,0.428571428571429,0.29738085706659
"254",253,"1 Male",2025-02-20,1213,0,1.28571428571429,0.837066468154616
"255",254,"1 Male",2025-02-20,1214,0,0.714285714285714,0.473803541479343
"256",255,"1 Male",2025-02-20,1215,0,1.14285714285714,0.737711113563318
"257",256,"1 Male",2025-02-20,1216,0,1.14285714285714,0.553283335172488
"258",257,"1 Male",2025-02-20,1217,0,2.14285714285714,1.38750497946033
"259",258,"1 Male",2025-02-20,1218,0,0.857142857142857,0.594761714133181
"260",259,"1 Male",2025-02-20,1219,0,1.28571428571429,0.837066468154616
"261",260,"1 Male",2025-02-20,1220,0,1.14285714285714,0.769309258162072
"262",261,"1 Male",2025-02-20,1221,0,0.857142857142857,0.594761714133181
"263",262,"1 Male",2025-02-20,1222,0,0.285714285714286,0.184427778390829
"264",263,"1 Male",2025-02-20,1223,0,0.857142857142857,0.704697551759464
"265",264,"1 Male",2025-02-20,1224,0,0.428571428571429,0.428571428571429
"266",265,"1 Male",2025-02-20,1225,0,0.285714285714286,0.285714285714286
"267",266,"1 Male",2025-02-20,1226,0,0.428571428571429,0.428571428571429
"268",267,"1 Male",2025-02-20,1227,0,0.714285714285714,0.473803541479343
"269",268,"1 Male",2025-02-20,1228,0,1.42857142857143,0.947607082958686
"270",269,"1 Male",2025-02-20,1229,0,0.142857142857143,0.142857142857143
"271",270,"1 Male",2025-02-20,1230,0,0.428571428571429,0.428571428571429
"272",271,"1 Male",2025-02-20,1231,0,0.285714285714286,0.285714285714286
"273",272,"1 Male",2025-02-20,1232,0,0.428571428571429,0.428571428571429
"274",273,"1 Male",2025-02-20,1233,0,0.285714285714286,0.285714285714286
"275",274,"1 Male",2025-02-20,1234,0,0.428571428571429,0.428571428571429
"276",275,"1 Male",2025-02-20,1235,0,1,1
"277",276,"1 Male",2025-02-20,1236,0,0.428571428571429,0.428571428571429
"278",277,"1 Male",2025-02-20,1237,0,0.142857142857143,0.142857142857143
"279",278,"1 Male",2025-02-20,1238,0,0.428571428571429,0.428571428571429
"280",279,"1 Male",2025-02-20,1239,0,0,0
"281",280,"1 Male",2025-02-20,1240,0,0,0
"282",281,"1 Male",2025-02-20,1241,0,0,0
"283",282,"1 Male",2025-02-20,1242,0,0,0
"284",283,"1 Male",2025-02-20,1243,0,0,0
"285",284,"1 Male",2025-02-20,1244,0,0,0
"286",285,"1 Male",2025-02-20,1245,0,0,0
"287",286,"1 Male",2025-02-20,1246,0,0,0
"288",287,"1 Male",2025-02-20,1247,0,0,0
"289",288,"1 Male",2025-02-20,1248,0,0,0
"290",289,"1 Male",2025-02-20,1249,0,0,0
"291",290,"1 Male",2025-02-20,1250,0,0,0
"292",291,"1 Male",2025-02-20,1251,0,0,0
"293",292,"1 Male",2025-02-20,1252,0,0,0
"294",293,"1 Male",2025-02-20,1253,0,0,0
"295",294,"1 Male",2025-02-20,1254,0,0,0
"296",295,"1 Male",2025-02-20,1255,0,0,0
"297",296,"1 Male",2025-02-20,1256,0,0,0
"298",297,"1 Male",2025-02-20,1257,0,0,0
"299",298,"1 Male",2025-02-20,1258,0,0,0
"300",299,"1 Male",2025-02-20,1259,0,0,0
"301",300,"1 Male",2025-02-20,1260,0,0,0
"302",301,"1 Male",2025-02-20,1261,0,0,0
"303",302,"1 Male",2025-02-20,1262,0,0,0
"304",303,"1 Male",2025-02-20,1263,0,0,0
"305",304,"1 Male",2025-02-20,1264,0,0,0
"306",305,"1 Male",2025-02-20,1265,0,0,0
"307",306,"1 Male",2025-02-20,1266,0,0,0
"308",307,"1 Male",2025-02-20,1267,0,0,0
"309",308,"1 Male",2025-02-20,1268,0,0,0
"310",309,"1 Male",2025-02-20,1269,0,0,0
"311",310,"1 Male",2025-02-20,1270,0,0,0
"312",311,"1 Male",2025-02-20,1271,0,0,0
"313",312,"1 Male",2025-02-20,1272,0,0.142857142857143,0.142857142857143
"314",313,"1 Male",2025-02-20,1273,0,0,0
"315",314,"1 Male",2025-02-20,1274,0,0,0
"316",315,"1 Male",2025-02-20,1275,0,0,0
"317",316,"1 Male",2025-02-20,1276,0,0,0
"318",317,"1 Male",2025-02-20,1277,0,0,0
"319",318,"1 Male",2025-02-20,1278,0,0,0
"320",319,"1 Male",2025-02-20,1279,0,0,0
"321",320,"1 Male",2025-02-20,1280,0,0,0
"322",321,"1 Male",2025-02-20,1281,0,0,0
"323",322,"1 Male",2025-02-20,1282,0,0,0
"324",323,"1 Male",2025-02-20,1283,0,0,0
"325",324,"1 Male",2025-02-20,1284,0,0,0
"326",325,"1 Male",2025-02-20,1285,0,0,0
"327",326,"1 Male",2025-02-20,1286,0,0,0
"328",327,"1 Male",2025-02-20,1287,0,0,0
"329",328,"1 Male",2025-02-20,1288,0,0,0
"330",329,"1 Male",2025-02-20,1289,0,0,0
"331",330,"1 Male",2025-02-20,1290,0,0,0
"332",331,"1 Male",2025-02-20,1291,0,0,0
"333",332,"1 Male",2025-02-20,1292,0,0,0
"334",333,"1 Male",2025-02-20,1293,0,0,0
"335",334,"1 Male",2025-02-20,1294,0,0,0
"336",335,"1 Male",2025-02-20,1295,0,0,0
"337",336,"1 Male",2025-02-20,1296,0,0,0
"338",337,"1 Male",2025-02-20,1297,0,0,0
"339",338,"1 Male",2025-02-20,1298,0,0,0
"340",339,"1 Male",2025-02-20,1299,0,0,0
"341",340,"1 Male",2025-02-20,1300,0,0.142857142857143,0.142857142857143
"342",341,"1 Male",2025-02-20,1301,0,0.714285714285714,0.714285714285714
"343",342,"1 Male",2025-02-20,1302,0,0,0
"344",343,"1 Male",2025-02-20,1303,0,0,0
"345",344,"1 Male",2025-02-20,1304,0,0,0
"346",345,"1 Male",2025-02-20,1305,0,0,0
"347",346,"1 Male",2025-02-20,1306,0,0,0
"348",347,"1 Male",2025-02-20,1307,0,0,0
"349",348,"1 Male",2025-02-20,1308,0,0,0
"350",349,"1 Male",2025-02-20,1309,0,0,0
"351",350,"1 Male",2025-02-20,1310,0,0,0
"352",351,"1 Male",2025-02-20,1311,0,0,0
"353",352,"1 Male",2025-02-20,1312,0,0,0
"354",353,"1 Male",2025-02-20,1313,0,0,0
"355",354,"1 Male",2025-02-20,1314,0,0,0
"356",355,"1 Male",2025-02-20,1315,0,0,0
"357",356,"1 Male",2025-02-20,1316,0,0,0
"358",357,"1 Male",2025-02-20,1317,0,0,0
"359",358,"1 Male",2025-02-20,1318,0,0,0
"360",359,"1 Male",2025-02-20,1319,0,0,0
"361",360,"1 Male",2025-02-20,1320,0,0,0
"362",361,"1 Male",2025-02-20,1321,0,0,0
"363",362,"1 Male",2025-02-20,1322,0,0,0
"364",363,"1 Male",2025-02-20,1323,0,0,0
"365",364,"1 Male",2025-02-20,1324,0,0,0
"366",365,"1 Male",2025-02-20,1325,0,0,0
"367",366,"1 Male",2025-02-20,1326,0,0,0
"368",367,"1 Male",2025-02-20,1327,0,0,0
"369",368,"1 Male",2025-02-20,1328,0,0,0
"370",369,"1 Male",2025-02-20,1329,0,0,0
"371",370,"1 Male",2025-02-20,1330,0,0,0
"372",371,"1 Male",2025-02-20,1331,0,0,0
"373",372,"1 Male",2025-02-20,1332,0,0.142857142857143,0.142857142857143
"374",373,"1 Male",2025-02-20,1333,0,0,0
"375",374,"1 Male",2025-02-20,1334,0,0,0
"376",375,"1 Male",2025-02-20,1335,0,0,0
"377",376,"1 Male",2025-02-20,1336,0,0,0
"378",377,"1 Male",2025-02-20,1337,0,0,0
"379",378,"1 Male",2025-02-20,1338,0,0,0
"380",379,"1 Male",2025-02-20,1339,0,0,0
"381",380,"1 Male",2025-02-20,1340,0,0,0
"382",381,"1 Male",2025-02-20,1341,0,0.142857142857143,0.142857142857143
"383",382,"1 Male",2025-02-20,1342,0,0,0
"384",383,"1 Male",2025-02-20,1343,0,0,0
"385",384,"1 Male",2025-02-20,1344,0,0,0
"386",385,"1 Male",2025-02-20,1345,0,0.142857142857143,0.142857142857143
"387",386,"1 Male",2025-02-20,1346,0,1,1
"388",387,"1 Male",2025-02-20,1347,0,0,0
"389",388,"1 Male",2025-02-20,1348,0,0,0
"390",389,"1 Male",2025-02-20,1349,0,0,0
"391",390,"1 Male",2025-02-20,1350,0,0,0
"392",391,"1 Male",2025-02-20,1351,0,0,0
"393",392,"1 Male",2025-02-20,1352,0,0.142857142857143,0.142857142857143
"394",393,"1 Male",2025-02-20,1353,0,0,0
"395",394,"1 Male",2025-02-20,1354,0,0,0
"396",395,"1 Male",2025-02-20,1355,0,0,0
"397",396,"1 Male",2025-02-20,1356,0,0,0
"398",397,"1 Male",2025-02-20,1357,0,0,0
"399",398,"1 Male",2025-02-20,1358,0,0,0
"400",399,"1 Male",2025-02-20,1359,0,0,0
"401",400,"1 Male",2025-02-20,1360,0,0,0
"402",401,"1 Male",2025-02-20,1361,0,0,0
"403",402,"1 Male",2025-02-20,1362,0,0.571428571428571,0.571428571428571
"404",403,"1 Male",2025-02-20,1363,0,0,0
"405",404,"1 Male",2025-02-20,1364,0,0,0
"406",405,"1 Male",2025-02-20,1365,0,0,0
"407",406,"1 Male",2025-02-20,1366,0,0,0
"408",407,"1 Male",2025-02-20,1367,0,0,0
"409",408,"1 Male",2025-02-20,1368,0,0.142857142857143,0.142857142857143
"410",409,"1 Male",2025-02-20,1369,0,0.142857142857143,0.142857142857143
"411",410,"1 Male",2025-02-20,1370,0,0,0
"412",411,"1 Male",2025-02-20,1371,0,0,0
"413",412,"1 Male",2025-02-20,1372,0,1.14285714285714,0.857142857142857
"414",413,"1 Male",2025-02-20,1373,0,2.28571428571429,1.47542222712664
"415",414,"1 Male",2025-02-20,1374,0,1.42857142857143,0.947607082958686
"416",415,"1 Male",2025-02-20,1375,0,1,0.723746864455746
"417",416,"1 Male",2025-02-20,1376,0,0.285714285714286,0.285714285714286
"418",417,"1 Male",2025-02-20,1377,0,0.714285714285714,0.56544486128752
"419",418,"1 Male",2025-02-20,1378,0,1,0.577350269189626
"420",419,"1 Male",2025-02-20,1379,0,0.714285714285714,0.359515925489083
"421",420,"1 Male",2025-02-20,1380,0,1,0.577350269189626
"422",421,"1 Male",2025-02-20,1381,0,0.285714285714286,0.184427778390829
"423",422,"1 Male",2025-02-20,1382,0,0.571428571428571,0.571428571428571
"424",423,"1 Male",2025-02-20,1383,0,0.571428571428571,0.368855556781659
"425",424,"1 Male",2025-02-20,1384,0,1.57142857142857,0.812320100439618
"426",425,"1 Male",2025-02-20,1385,0,2.42857142857143,1.41180638860701
"427",426,"1 Male",2025-02-20,1386,0,1.42857142857143,0.812320100439618
"428",427,"1 Male",2025-02-20,1387,1,1.71428571428571,0.778101649446104
"429",428,"1 Male",2025-02-20,1388,0,1.28571428571429,0.714285714285714
"430",429,"1 Male",2025-02-20,1389,2,1.85714285714286,0.737711113563318
"431",430,"1 Male",2025-02-20,1390,2,1.71428571428571,0.644178536117556
"432",431,"1 Male",2025-02-20,1391,2,2.85714285714286,1.2804123485475
"433",432,"1 Male",2025-02-20,1392,2,2.85714285714286,1.2804123485475
"434",433,"1 Male",2025-02-20,1393,0,0.714285714285714,0.473803541479343
"435",434,"1 Male",2025-02-20,1394,0,1.57142857142857,0.895947034391751
"436",435,"1 Male",2025-02-20,1395,0,1,0.487950036474267
"437",436,"1 Male",2025-02-20,1396,0,1.57142857142857,0.812320100439618
"438",437,"1 Male",2025-02-20,1397,0,1.14285714285714,0.553283335172488
"439",438,"1 Male",2025-02-20,1398,0,1.14285714285714,0.594761714133181
"440",439,"1 Male",2025-02-20,1399,2,2.14285714285714,0.828899770739486
"441",440,"1 Male",2025-02-20,1400,1,1,0.436435780471985
"442",441,"1 Male",2025-02-20,1401,0,1.42857142857143,0.719031850978167
"443",442,"1 Male",2025-02-20,1402,0,0.714285714285714,0.473803541479343
