"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"36",35,"4 Male",2025-02-21,995,0,0.25,0.25
"37",36,"4 Male",2025-02-21,996,0,0.625,0.625
"38",37,"4 Male",2025-02-21,997,0,0.75,0.411877235523957
"39",38,"4 Male",2025-02-21,998,0,1,0.5
"40",39,"4 Male",2025-02-21,999,0,1,0.5
"41",40,"4 Male",2025-02-21,1000,1,1.625,0.679745225381224
"42",41,"4 Male",2025-02-21,1001,0,0.875,0.440677238544752
"43",42,"4 Male",2025-02-21,1002,0.5,0.875,0.479490056503484
"44",43,"4 Male",2025-02-21,1003,0.5,1.5,0.707106781186547
"45",44,"4 Male",2025-02-21,1004,0.5,0.875,0.398098157314428
"46",45,"4 Male",2025-02-21,1005,0.5,1.25,0.559016994374947
"47",46,"4 Male",2025-02-21,1006,0,0.875,0.479490056503484
"48",47,"4 Male",2025-02-21,1007,1,1.125,0.440677238544752
"49",48,"4 Male",2025-02-21,1008,0,1.125,0.580563150250316
"50",49,"4 Male",2025-02-21,1009,0.5,1,0.422577127364258
"51",50,"4 Male",2025-02-21,1010,0.5,0.75,0.3659625273557
"52",51,"4 Male",2025-02-21,1011,0.5,1.25,0.559016994374947
"53",52,"4 Male",2025-02-21,1012,1,1.125,0.440677238544752
"54",53,"4 Male",2025-02-21,1013,0.5,0.75,0.313391585264004
"55",54,"4 Male",2025-02-21,1014,0.5,1,0.422577127364258
"56",55,"4 Male",2025-02-21,1015,0,0.75,0.411877235523957
"57",56,"4 Male",2025-02-21,1016,0.5,1.125,0.479490056503484
"58",57,"4 Male",2025-02-21,1017,0,0.125,0.125
"59",58,"4 Male",2025-02-21,1018,0,0.5,0.267261241912424
"60",59,"4 Male",2025-02-21,1019,0.5,0.75,0.313391585264004
"61",60,"4 Male",2025-02-21,1020,0.5,1.5,0.707106781186547
"62",61,"4 Male",2025-02-21,1021,0,0.75,0.411877235523957
"63",62,"4 Male",2025-02-21,1022,0,0.375,0.375
"64",63,"4 Male",2025-02-21,1023,0.5,1.25,0.559016994374947
"65",64,"4 Male",2025-02-21,1024,0.5,0.875,0.479490056503484
"66",65,"4 Male",2025-02-21,1025,0,0.875,0.479490056503484
"67",66,"4 Male",2025-02-21,1026,0,0.875,0.580563150250316
"68",67,"4 Male",2025-02-21,1027,0,1.625,0.998883305067642
"69",68,"4 Male",2025-02-21,1028,0,0.75,0.619619699032053
"70",69,"4 Male",2025-02-21,1029,0,0.125,0.125
"71",70,"4 Male",2025-02-21,1030,0,0.375,0.263052140404576
"72",71,"4 Male",2025-02-21,1031,0,0.5,0.377964473009227
"73",72,"4 Male",2025-02-21,1032,0,0.625,0.497762852313084
"74",73,"4 Male",2025-02-21,1033,0,0.375,0.375
"75",74,"4 Male",2025-02-21,1034,0,0.875,0.580563150250316
"76",75,"4 Male",2025-02-21,1035,0,0.625,0.625
"77",76,"4 Male",2025-02-21,1036,0,0.5,0.377964473009227
"78",77,"4 Male",2025-02-21,1037,0,0.625,0.497762852313084
"79",78,"4 Male",2025-02-21,1038,0,0.5,0.5
"80",79,"4 Male",2025-02-21,1039,0.5,0.625,0.263052140404576
"81",80,"4 Male",2025-02-21,1040,0,0.5,0.377964473009227
"82",81,"4 Male",2025-02-21,1041,0,0.125,0.125
"83",82,"4 Male",2025-02-21,1042,0,0.375,0.375
"84",83,"4 Male",2025-02-21,1043,0,1.125,1.125
"85",84,"4 Male",2025-02-21,1044,0,0.375,0.263052140404576
"86",85,"4 Male",2025-02-21,1045,0,0.25,0.163663417676994
"87",86,"4 Male",2025-02-21,1046,0,0.125,0.125
"88",87,"4 Male",2025-02-21,1047,0,0.625,0.497762852313084
"89",88,"4 Male",2025-02-21,1048,0,0.625,0.497762852313084
"90",89,"4 Male",2025-02-21,1049,0,0.25,0.25
"91",90,"4 Male",2025-02-21,1050,0,0.375,0.263052140404576
"92",91,"4 Male",2025-02-21,1051,0,1.125,0.789156421213727
"93",92,"4 Male",2025-02-21,1052,0,0.375,0.375
"94",93,"4 Male",2025-02-21,1053,0,0.5,0.5
"95",94,"4 Male",2025-02-21,1054,0,1.25,0.773443136703847
"96",95,"4 Male",2025-02-21,1055,0,2.625,1.52289081308262
"97",96,"4 Male",2025-02-21,1056,0,0.75,0.526104280809151
"98",97,"4 Male",2025-02-21,1057,0,0.75,0.490990253030983
"99",98,"4 Male",2025-02-21,1058,0,0.5,0.377964473009227
"100",99,"4 Male",2025-02-21,1059,0,0.875,0.515388203202208
"101",100,"4 Male",2025-02-21,1060,0,1.5,0.886405260427918
"102",101,"4 Male",2025-02-21,1061,0,0.875,0.515388203202208
"103",102,"4 Male",2025-02-21,1062,0,0.875,0.440677238544752
"104",103,"4 Male",2025-02-21,1063,1.5,1.625,0.564974714984156
"105",104,"4 Male",2025-02-21,1064,0.5,1.125,0.54894379103355
"106",105,"4 Male",2025-02-21,1065,1.5,1.125,0.350382444113368
"107",106,"4 Male",2025-02-21,1066,0,1.125,0.789156421213727
"108",107,"4 Male",2025-02-21,1067,0.5,0.75,0.3659625273557
"109",108,"4 Male",2025-02-21,1068,1,1.25,0.453163483587483
"110",109,"4 Male",2025-02-21,1069,0.5,0.75,0.313391585264004
"111",110,"4 Male",2025-02-21,1070,0,0.375,0.263052140404576
"112",111,"4 Male",2025-02-21,1071,0,0.625,0.375
"113",112,"4 Male",2025-02-21,1072,0,0.125,0.125
"114",113,"4 Male",2025-02-21,1073,0,0.375,0.263052140404576
"115",114,"4 Male",2025-02-21,1074,0,0.375,0.375
"116",115,"4 Male",2025-02-21,1075,0,0.625,0.41992771486803
"117",116,"4 Male",2025-02-21,1076,0,0.125,0.125
"118",117,"4 Male",2025-02-21,1077,0,0.625,0.41992771486803
"119",118,"4 Male",2025-02-21,1078,0,0.25,0.25
"120",119,"4 Male",2025-02-21,1079,0,0.5,0.5
"121",120,"4 Male",2025-02-21,1080,0,0.25,0.25
"122",121,"4 Male",2025-02-21,1081,0,1.125,0.742522245938992
"123",122,"4 Male",2025-02-21,1082,0,0.5,0.377964473009227
"124",123,"4 Male",2025-02-21,1083,0,2.5,1.99105140925234
"125",124,"4 Male",2025-02-21,1084,0,0.625,0.375
"126",125,"4 Male",2025-02-21,1085,0,0.625,0.375
"127",126,"4 Male",2025-02-21,1086,0,0.125,0.125
"128",127,"4 Male",2025-02-21,1087,0,0,0
"129",128,"4 Male",2025-02-21,1088,0,0,0
"130",129,"4 Male",2025-02-21,1089,0,0,0
"131",130,"4 Male",2025-02-21,1090,0,0.375,0.375
"132",131,"4 Male",2025-02-21,1091,0,0.375,0.263052140404576
"133",132,"4 Male",2025-02-21,1092,0,0.5,0.377964473009227
"134",133,"4 Male",2025-02-21,1093,0,1.625,0.800390529679106
"135",134,"4 Male",2025-02-21,1094,0,0.75,0.411877235523957
"136",135,"4 Male",2025-02-21,1095,0,1.125,0.580563150250316
"137",136,"4 Male",2025-02-21,1096,0.5,1.25,0.725800051175056
"138",137,"4 Male",2025-02-21,1097,1,1,0.377964473009227
"139",138,"4 Male",2025-02-21,1098,0.5,1.125,0.515388203202208
"140",139,"4 Male",2025-02-21,1099,0,0.5,0.377964473009227
"141",140,"4 Male",2025-02-21,1100,0,0.375,0.263052140404576
"142",141,"4 Male",2025-02-21,1101,0,1.375,1.11703529807382
"143",142,"4 Male",2025-02-21,1102,0,0.375,0.263052140404576
"144",143,"4 Male",2025-02-21,1103,0,2.125,1.36849108771042
"145",144,"4 Male",2025-02-21,1104,0,2.25,1.70869624484367
"146",145,"4 Male",2025-02-21,1105,0,0.625,0.323899234771733
"147",146,"4 Male",2025-02-21,1106,0,0.75,0.490990253030983
"148",147,"4 Male",2025-02-21,1107,0,0.125,0.125
"149",148,"4 Male",2025-02-21,1108,0,0.5,0.377964473009227
"150",149,"4 Male",2025-02-21,1109,0,0.5,0.327326835353989
"151",150,"4 Male",2025-02-21,1110,0,1.25,0.725800051175056
"152",151,"4 Male",2025-02-21,1111,0,0.5,0.327326835353989
"153",152,"4 Male",2025-02-21,1112,0,0.25,0.25
"154",153,"4 Male",2025-02-21,1113,0.5,0.875,0.350382444113368
"155",154,"4 Male",2025-02-21,1114,0.5,0.625,0.263052140404576
"156",155,"4 Male",2025-02-21,1115,0,0.25,0.163663417676994
"157",156,"4 Male",2025-02-21,1116,0,1.125,0.63912607743476
"158",157,"4 Male",2025-02-21,1117,0,0.75,0.411877235523957
"159",158,"4 Male",2025-02-21,1118,0,1.5,0.886405260427918
"160",159,"4 Male",2025-02-21,1119,0,1.25,0.773443136703847
"161",160,"4 Male",2025-02-21,1120,0,0.375,0.263052140404576
"162",161,"4 Male",2025-02-21,1121,0,0.375,0.263052140404576
"163",162,"4 Male",2025-02-21,1122,0,0.5,0.377964473009227
"164",163,"4 Male",2025-02-21,1123,0,0.25,0.163663417676994
"165",164,"4 Male",2025-02-21,1124,0,1.75,1.47297075909295
"166",165,"4 Male",2025-02-21,1125,0.5,1.625,0.800390529679106
"167",166,"4 Male",2025-02-21,1126,0,0.625,0.375
"168",167,"4 Male",2025-02-21,1127,0.5,1.375,0.705526652326372
"169",168,"4 Male",2025-02-21,1128,0,0.75,0.411877235523957
"170",169,"4 Male",2025-02-21,1129,0.5,1.125,0.479490056503484
"171",170,"4 Male",2025-02-21,1130,1.5,3.25,1.91563119027198
"172",171,"4 Male",2025-02-21,1131,1,1.375,0.53243041128127
"173",172,"4 Male",2025-02-21,1132,0,0.5,0.377964473009227
"174",173,"4 Male",2025-02-21,1133,0,0.375,0.263052140404576
"175",174,"4 Male",2025-02-21,1134,0,0.5,0.377964473009227
"176",175,"4 Male",2025-02-21,1135,0,0.25,0.25
"177",176,"4 Male",2025-02-21,1136,0,0.5,0.377964473009227
"178",177,"4 Male",2025-02-21,1137,0,0.75,0.490990253030983
"179",178,"4 Male",2025-02-21,1138,0,0.875,0.515388203202208
"180",179,"4 Male",2025-02-21,1139,0,0.375,0.263052140404576
"181",180,"4 Male",2025-02-21,1140,0.5,2.375,1.82186619392628
"182",181,"4 Male",2025-02-21,1141,0,0.75,0.490990253030983
"183",182,"4 Male",2025-02-21,1142,1,1.625,0.652946617813651
"184",183,"4 Male",2025-02-21,1143,0,1.375,0.705526652326372
"185",184,"4 Male",2025-02-21,1144,1,1.375,0.53243041128127
"186",185,"4 Male",2025-02-21,1145,1,1.625,0.652946617813651
"187",186,"4 Male",2025-02-21,1146,0.5,0.875,0.398098157314428
"188",187,"4 Male",2025-02-21,1147,0,0.5,0.267261241912424
"189",188,"4 Male",2025-02-21,1148,0.5,0.625,0.263052140404576
"190",189,"4 Male",2025-02-21,1149,0,0.375,0.18298126367785
"191",190,"4 Male",2025-02-21,1150,0,0.75,0.411877235523957
"192",191,"4 Male",2025-02-21,1151,0,1.375,0.98084329606139
"193",192,"4 Male",2025-02-21,1152,0,0.5,0.377964473009227
"194",193,"4 Male",2025-02-21,1153,0,0.5,0.377964473009227
"195",194,"4 Male",2025-02-21,1154,0,0.375,0.375
"196",195,"4 Male",2025-02-21,1155,0,0.25,0.25
"197",196,"4 Male",2025-02-21,1156,0,0.375,0.375
"198",197,"4 Male",2025-02-21,1157,0,0.5,0.5
"199",198,"4 Male",2025-02-21,1158,0,0.25,0.25
"200",199,"4 Male",2025-02-21,1159,0,0.375,0.375
"201",200,"4 Male",2025-02-21,1160,0,0.5,0.327326835353989
"202",201,"4 Male",2025-02-21,1161,0,0.375,0.263052140404576
"203",202,"4 Male",2025-02-21,1162,0,1.5,0.755928946018454
"204",203,"4 Male",2025-02-21,1163,0.5,0.625,0.263052140404576
"205",204,"4 Male",2025-02-21,1164,0,1,0.626783170528009
"206",205,"4 Male",2025-02-21,1165,0,1.375,0.730398619150627
"207",206,"4 Male",2025-02-21,1166,0,0.625,0.41992771486803
"208",207,"4 Male",2025-02-21,1167,0,0.25,0.25
"209",208,"4 Male",2025-02-21,1168,0,0.375,0.263052140404576
"210",209,"4 Male",2025-02-21,1169,0,0.5,0.267261241912424
"211",210,"4 Male",2025-02-21,1170,0,1.125,0.854348122421835
"212",211,"4 Male",2025-02-21,1171,0.5,1.375,0.595743832771867
"213",212,"4 Male",2025-02-21,1172,0,0.375,0.263052140404576
"214",213,"4 Male",2025-02-21,1173,0,1,0.5
"215",214,"4 Male",2025-02-21,1174,1,1.25,0.526104280809151
"216",215,"4 Male",2025-02-21,1175,1,3,2.29906813420444
"217",216,"4 Male",2025-02-21,1176,0.5,2.625,1.812038118489
"218",217,"4 Male",2025-02-21,1177,0,0.875,0.515388203202208
"219",218,"4 Male",2025-02-21,1178,0.5,0.875,0.398098157314428
"220",219,"4 Male",2025-02-21,1179,0,0.625,0.323899234771733
"221",220,"4 Male",2025-02-21,1180,0,1,0.626783170528009
"222",221,"4 Male",2025-02-21,1181,0,0.75,0.490990253030983
"223",222,"4 Male",2025-02-21,1182,0,1,0.755928946018454
"224",223,"4 Male",2025-02-21,1183,0,0.625,0.41992771486803
"225",224,"4 Male",2025-02-21,1184,0,0.75,0.526104280809151
"226",225,"4 Male",2025-02-21,1185,0,0.375,0.263052140404576
"227",226,"4 Male",2025-02-21,1186,0,0.625,0.497762852313084
"228",227,"4 Male",2025-02-21,1187,0,1.375,0.885145266528124
"229",228,"4 Male",2025-02-21,1188,0,1.5,1.0522085616183
"230",229,"4 Male",2025-02-21,1189,0,0.5,0.327326835353989
"231",230,"4 Male",2025-02-21,1190,0.5,1.25,0.559016994374947
"232",231,"4 Male",2025-02-21,1191,0,0.375,0.263052140404576
"233",232,"4 Male",2025-02-21,1192,0,0.375,0.263052140404576
"234",233,"4 Male",2025-02-21,1193,0,0.5,0.327326835353989
"235",234,"4 Male",2025-02-21,1194,0,0.625,0.625
"236",235,"4 Male",2025-02-21,1195,0,1.125,0.63912607743476
"237",236,"4 Male",2025-02-21,1196,0,2.5,1.23923939806411
"238",237,"4 Male",2025-02-21,1197,0,0.25,0.25
"239",238,"4 Male",2025-02-21,1198,0,0.375,0.263052140404576
"240",239,"4 Male",2025-02-21,1199,0,0.75,0.490990253030983
"241",240,"4 Male",2025-02-21,1200,0,0.25,0.25
"242",241,"4 Male",2025-02-21,1201,0,0.375,0.375
"243",242,"4 Male",2025-02-21,1202,0,0.25,0.25
"244",243,"4 Male",2025-02-21,1203,0,1.25,0.818317088384971
"245",244,"4 Male",2025-02-21,1204,0,0.625,0.625
"246",245,"4 Male",2025-02-21,1205,0.5,0.875,0.398098157314428
"247",246,"4 Male",2025-02-21,1206,0,0.5,0.327326835353989
"248",247,"4 Male",2025-02-21,1207,0,0.625,0.323899234771733
"249",248,"4 Male",2025-02-21,1208,0,0.75,0.3659625273557
"250",249,"4 Male",2025-02-21,1209,0,0.375,0.263052140404576
"251",250,"4 Male",2025-02-21,1210,0,0.75,0.619619699032053
"252",251,"4 Male",2025-02-21,1211,0,0.5,0.267261241912424
"253",252,"4 Male",2025-02-21,1212,0,0.375,0.375
"254",253,"4 Male",2025-02-21,1213,0,0.625,0.625
"255",254,"4 Male",2025-02-21,1214,0,0.625,0.41992771486803
"256",255,"4 Male",2025-02-21,1215,0,0.375,0.375
"257",256,"4 Male",2025-02-21,1216,0,0.25,0.163663417676994
"258",257,"4 Male",2025-02-21,1217,0,0.5,0.5
"259",258,"4 Male",2025-02-21,1218,0,0.75,0.526104280809151
"260",259,"4 Male",2025-02-21,1219,0,1.625,0.843832667907904
"261",260,"4 Male",2025-02-21,1220,0.5,1.125,0.610547178474241
"262",261,"4 Male",2025-02-21,1221,0,1,0.654653670707977
"263",262,"4 Male",2025-02-21,1222,0,1,0.5
"264",263,"4 Male",2025-02-21,1223,1,1.75,0.725800051175056
"265",264,"4 Male",2025-02-21,1224,0.5,0.625,0.263052140404576
"266",265,"4 Male",2025-02-21,1225,1,1.5,0.597614304667197
"267",266,"4 Male",2025-02-21,1226,0,0.25,0.25
"268",267,"4 Male",2025-02-21,1227,0,0.75,0.411877235523957
"269",268,"4 Male",2025-02-21,1228,0,0.75,0.490990253030983
"270",269,"4 Male",2025-02-21,1229,0,0.5,0.377964473009227
"271",270,"4 Male",2025-02-21,1230,0,0.25,0.25
"272",271,"4 Male",2025-02-21,1231,0,0.125,0.125
"273",272,"4 Male",2025-02-21,1232,0,0.25,0.163663417676994
"274",273,"4 Male",2025-02-21,1233,0,0.875,0.63912607743476
"275",274,"4 Male",2025-02-21,1234,0,1.125,0.54894379103355
"276",275,"4 Male",2025-02-21,1235,0.5,1,0.422577127364258
"277",276,"4 Male",2025-02-21,1236,0,0.5,0.377964473009227
"278",277,"4 Male",2025-02-21,1237,0,1.75,1.48504449187798
"279",278,"4 Male",2025-02-21,1238,0,0.25,0.163663417676994
"280",279,"4 Male",2025-02-21,1239,0,0.375,0.375
"281",280,"4 Male",2025-02-21,1240,0,0.375,0.263052140404576
"282",281,"4 Male",2025-02-21,1241,0,0.25,0.163663417676994
"283",282,"4 Male",2025-02-21,1242,0,0.125,0.125
"284",283,"4 Male",2025-02-21,1243,0,0.125,0.125
"285",284,"4 Male",2025-02-21,1244,0,0,0
"286",285,"4 Male",2025-02-21,1245,0,0.5,0.377964473009227
"287",286,"4 Male",2025-02-21,1246,0,0.25,0.163663417676994
"288",287,"4 Male",2025-02-21,1247,0,0,0
"289",288,"4 Male",2025-02-21,1248,0,0,0
"290",289,"4 Male",2025-02-21,1249,0,0,0
"291",290,"4 Male",2025-02-21,1250,0,0.125,0.125
"292",291,"4 Male",2025-02-21,1251,0,0,0
"293",292,"4 Male",2025-02-21,1252,0,0,0
"294",293,"4 Male",2025-02-21,1253,0,0.125,0.125
"295",294,"4 Male",2025-02-21,1254,0,0.5,0.5
"296",295,"4 Male",2025-02-21,1255,0,0.25,0.25
"297",296,"4 Male",2025-02-21,1256,0,0.375,0.375
"298",297,"4 Male",2025-02-21,1257,0,0.25,0.25
"299",298,"4 Male",2025-02-21,1258,0,0.375,0.375
"300",299,"4 Male",2025-02-21,1259,0,1.25,0.839855429736061
"301",300,"4 Male",2025-02-21,1260,0,1.5,0.801783725737273
"302",301,"4 Male",2025-02-21,1261,0,2,1.37581144887559
"303",302,"4 Male",2025-02-21,1262,0,0.75,0.526104280809151
"304",303,"4 Male",2025-02-21,1263,0.5,1.25,0.559016994374947
"305",304,"4 Male",2025-02-21,1264,0.5,1.125,0.54894379103355
"306",305,"4 Male",2025-02-21,1265,0,1,0.626783170528009
"307",306,"4 Male",2025-02-21,1266,0,0.5,0.5
"308",307,"4 Male",2025-02-21,1267,0,1,0.534522483824849
"309",308,"4 Male",2025-02-21,1268,0.5,1,0.462910049886276
"310",309,"4 Male",2025-02-21,1269,0,0.375,0.263052140404576
"311",310,"4 Male",2025-02-21,1270,0,0.5,0.267261241912424
"312",311,"4 Male",2025-02-21,1271,0,0.625,0.497762852313084
"313",312,"4 Male",2025-02-21,1272,0,0.125,0.125
"314",313,"4 Male",2025-02-21,1273,0,0.25,0.163663417676994
"315",314,"4 Male",2025-02-21,1274,0,0.25,0.25
"316",315,"4 Male",2025-02-21,1275,0,0.875,0.875
"317",316,"4 Male",2025-02-21,1276,0,0.375,0.263052140404576
"318",317,"4 Male",2025-02-21,1277,0,0.875,0.515388203202208
"319",318,"4 Male",2025-02-21,1278,0,0.25,0.163663417676994
"320",319,"4 Male",2025-02-21,1279,0,1,0.626783170528009
"321",320,"4 Male",2025-02-21,1280,0,0.625,0.497762852313084
"322",321,"4 Male",2025-02-21,1281,0,0.5,0.327326835353989
"323",322,"4 Male",2025-02-21,1282,0,0.625,0.625
"324",323,"4 Male",2025-02-21,1283,0,0.375,0.263052140404576
"325",324,"4 Male",2025-02-21,1284,0,0.75,0.526104280809151
"326",325,"4 Male",2025-02-21,1285,0,0.5,0.377964473009227
"327",326,"4 Male",2025-02-21,1286,0,0.25,0.25
"328",327,"4 Male",2025-02-21,1287,0,0.5,0.5
"329",328,"4 Male",2025-02-21,1288,0,0.125,0.125
"330",329,"4 Male",2025-02-21,1289,0,0.25,0.25
"331",330,"4 Male",2025-02-21,1290,0,0.5,0.267261241912424
"332",331,"4 Male",2025-02-21,1291,0,0.625,0.497762852313084
"333",332,"4 Male",2025-02-21,1292,0,0.625,0.375
"334",333,"4 Male",2025-02-21,1293,0,0.125,0.125
"335",334,"4 Male",2025-02-21,1294,0,0.125,0.125
"336",335,"4 Male",2025-02-21,1295,0,0.125,0.125
"337",336,"4 Male",2025-02-21,1296,0,0,0
"338",337,"4 Male",2025-02-21,1297,0,0.25,0.25
"339",338,"4 Male",2025-02-21,1298,0,0.375,0.375
"340",339,"4 Male",2025-02-21,1299,0,0.25,0.25
"341",340,"4 Male",2025-02-21,1300,0,0.625,0.497762852313084
"342",341,"4 Male",2025-02-21,1301,0,1,0.566946709513841
"343",342,"4 Male",2025-02-21,1302,0,0.5,0.327326835353989
"344",343,"4 Male",2025-02-21,1303,0,0.5,0.5
"345",344,"4 Male",2025-02-21,1304,0,0.625,0.625
"346",345,"4 Male",2025-02-21,1305,0,0.75,0.619619699032053
"347",346,"4 Male",2025-02-21,1306,0,0.75,0.490990253030983
"348",347,"4 Male",2025-02-21,1307,0,0.5,0.5
"349",348,"4 Male",2025-02-21,1308,0,1,0.654653670707977
"350",349,"4 Male",2025-02-21,1309,0,0.375,0.263052140404576
"351",350,"4 Male",2025-02-21,1310,0,0.75,0.526104280809151
"352",351,"4 Male",2025-02-21,1311,0,1.125,0.66648062880434
"353",352,"4 Male",2025-02-21,1312,0,1.125,0.789156421213727
"354",353,"4 Male",2025-02-21,1313,0,0.875,0.479490056503484
"355",354,"4 Male",2025-02-21,1314,0,1,0.5
"356",355,"4 Male",2025-02-21,1315,0.5,1.625,0.864735715200232
"357",356,"4 Male",2025-02-21,1316,1,0.875,0.295048422176041
"358",357,"4 Male",2025-02-21,1317,1.5,1.625,0.625
"359",358,"4 Male",2025-02-21,1318,0.5,1,0.422577127364258
"360",359,"4 Male",2025-02-21,1319,0,0.875,0.515388203202208
"361",360,"4 Male",2025-02-21,1320,0,0.875,0.515388203202208
"362",361,"4 Male",2025-02-21,1321,0,0.75,0.3659625273557
"363",362,"4 Male",2025-02-21,1322,0,0.5,0.327326835353989
"364",363,"4 Male",2025-02-21,1323,0,0.625,0.323899234771733
"365",364,"4 Male",2025-02-21,1324,0,0.625,0.323899234771733
"366",365,"4 Male",2025-02-21,1325,0,0.375,0.263052140404576
"367",366,"4 Male",2025-02-21,1326,0,0.375,0.375
"368",367,"4 Male",2025-02-21,1327,0,0,0
"369",368,"4 Male",2025-02-21,1328,0,0.5,0.377964473009227
"370",369,"4 Male",2025-02-21,1329,0,0.375,0.375
"371",370,"4 Male",2025-02-21,1330,0,0.5,0.5
"372",371,"4 Male",2025-02-21,1331,0,0.125,0.125
"373",372,"4 Male",2025-02-21,1332,0,0.875,0.875
"374",373,"4 Male",2025-02-21,1333,0,0.125,0.125
"375",374,"4 Male",2025-02-21,1334,0,0,0
"376",375,"4 Male",2025-02-21,1335,0,0,0
"377",376,"4 Male",2025-02-21,1336,0,0,0
"378",377,"4 Male",2025-02-21,1337,0,0,0
"379",378,"4 Male",2025-02-21,1338,0,0,0
"380",379,"4 Male",2025-02-21,1339,0,0,0
"381",380,"4 Male",2025-02-21,1340,0,0,0
"382",381,"4 Male",2025-02-21,1341,0,1.75,1.75
"383",382,"4 Male",2025-02-21,1342,0,1.875,1.875
"384",383,"4 Male",2025-02-21,1343,0,1.5,1.23923939806411
"385",384,"4 Male",2025-02-21,1344,0,0.125,0.125
"386",385,"4 Male",2025-02-21,1345,0,0.375,0.263052140404576
"387",386,"4 Male",2025-02-21,1346,0,0.5,0.377964473009227
"388",387,"4 Male",2025-02-21,1347,0,0.375,0.263052140404576
"389",388,"4 Male",2025-02-21,1348,0,0.5,0.327326835353989
"390",389,"4 Male",2025-02-21,1349,0,1.375,0.822398495690675
"391",390,"4 Male",2025-02-21,1350,0,0.5,0.327326835353989
"392",391,"4 Male",2025-02-21,1351,0,0.875,0.515388203202208
"393",392,"4 Male",2025-02-21,1352,0,0.625,0.41992771486803
"394",393,"4 Male",2025-02-21,1353,0,0.625,0.625
"395",394,"4 Male",2025-02-21,1354,0,0.875,0.580563150250316
"396",395,"4 Male",2025-02-21,1355,0,0.375,0.263052140404576
"397",396,"4 Male",2025-02-21,1356,0,0.375,0.263052140404576
"398",397,"4 Male",2025-02-21,1357,0,0.5,0.327326835353989
"399",398,"4 Male",2025-02-21,1358,0,0.375,0.263052140404576
"400",399,"4 Male",2025-02-21,1359,0,0.25,0.25
"401",400,"4 Male",2025-02-21,1360,0,0.5,0.377964473009227
"402",401,"4 Male",2025-02-21,1361,0,0.625,0.497762852313084
"403",402,"4 Male",2025-02-21,1362,0,0.25,0.25
"404",403,"4 Male",2025-02-21,1363,0,0.5,0.5
"405",404,"4 Male",2025-02-21,1364,0,0,0
"406",405,"4 Male",2025-02-21,1365,0,0.25,0.25
"407",406,"4 Male",2025-02-21,1366,0,0,0
"408",407,"4 Male",2025-02-21,1367,0,0.125,0.125
"409",408,"4 Male",2025-02-21,1368,0,0,0
"410",409,"4 Male",2025-02-21,1369,0,0,0
"411",410,"4 Male",2025-02-21,1370,0,0,0
"412",411,"4 Male",2025-02-21,1371,0,0,0
"413",412,"4 Male",2025-02-21,1372,0,0,0
"414",413,"4 Male",2025-02-21,1373,0,0,0
"415",414,"4 Male",2025-02-21,1374,0,0,0
"416",415,"4 Male",2025-02-21,1375,0,1.125,0.63912607743476
"417",416,"4 Male",2025-02-21,1376,0,0.375,0.18298126367785
"418",417,"4 Male",2025-02-21,1377,0,0.375,0.375
